visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
9000.0,2025-07-20 04:40:08+08:00,26.41,26.41,25.49,26.9,1002.0,92.0,1002.0,1002.0,1.54,230.0,,100.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Rain,moderate rain,Makati City,2.37
5894.0,2025-07-20 04:40:11+08:00,26.16,26.16,26.16,26.16,1002.0,93.0,1002.0,978.0,6.45,200.0,11.76,100.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Rain,light rain,Malabon,1.0
9000.0,2025-07-20 04:40:34+08:00,26.23,26.23,25.5,26.91,1002.0,92.0,1002.0,1002.0,1.54,230.0,,100.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Rain,moderate rain,Mandaluyong City,2.66
9000.0,2025-07-20 04:43:12+08:00,26.41,26.41,25.59,27.0,1002.0,92.0,1002.0,1005.0,1.54,230.0,,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Rain,heavy intensity rain,Manila,4.21
9000.0,2025-07-20 04:50:12+08:00,26.36,26.36,25.61,27.03,1002.0,93.0,1002.0,1006.0,1.54,230.0,,100.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Rain,moderate rain,Navotas,3.65
9000.0,2025-07-20 04:58:12+08:00,26.01,26.01,25.52,27.23,1002.0,94.0,1002.0,1000.0,1.54,230.0,,100.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Rain,light rain,Paranaque City,0.69
9000.0,2025-07-20 04:59:17+08:00,26.16,26.16,25.43,27.14,1002.0,92.0,1002.0,1000.0,1.54,230.0,,100.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Rain,moderate rain,Pasig,1.37
9000.0,2025-07-20 05:00:30+08:00,26.56,26.56,25.42,27.12,1002.0,92.0,1002.0,1000.0,1.79,195.0,21.46,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Rain,moderate rain,Quezon City,2.0
5402.0,2025-07-20 05:08:11+08:00,26.61,26.61,26.61,26.61,1002.0,99.0,1002.0,985.0,6.43,187.0,9.45,100.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-20 05:29:47+08:00,26.12,26.12,25.62,26.21,1002.0,95.0,1002.0,1000.0,1.34,82.0,1.79,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Rain,light rain,Taguig,0.42
9740.0,2025-07-20 05:41:08+08:00,26.09,26.09,25.58,26.16,1002.0,94.0,1002.0,1004.0,8.85,222.0,13.13,100.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Rain,moderate rain,Valenzuela,1.33
9000.0,2025-07-20 06:24:42+08:00,26.77,30.27,25.57,27.27,1003.0,92.0,1003.0,995.0,3.6,220.0,,100.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Rain,light rain,City of Marikina,0.24
9000.0,2025-07-20 06:58:33+08:00,26.19,26.19,25.55,27.25,1003.0,93.0,1003.0,1000.0,3.6,220.0,,100.0,2025-07-20 05:36:11+08:00,2025-07-20 18:28:15+08:00,Rain,light rain,Las Piñas,0.15
9000.0,2025-07-20 07:11:02+08:00,26.46,26.46,25.49,27.19,1003.0,92.0,1003.0,1003.0,4.12,230.0,,100.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Rain,light rain,Makati City,0.12
,2025-07-20 07:13:02+08:00,26.38,26.38,26.38,26.38,1003.0,93.0,1003.0,979.0,6.09,202.0,11.71,100.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-07-20 07:13:19+08:00,26.87,30.46,25.5,27.2,1003.0,91.0,1003.0,1003.0,4.12,230.0,,100.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Rain,light rain,Mandaluyong City,0.12
9000.0,2025-07-20 07:13:35+08:00,27.07,31.05,25.59,27.29,1003.0,91.0,1003.0,1006.0,4.12,230.0,,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Clouds,overcast clouds,Manila,
9000.0,2025-07-20 07:25:43+08:00,27.24,31.43,25.61,27.32,1004.0,90.0,1004.0,1007.0,4.12,230.0,,100.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Clouds,overcast clouds,Navotas,
9000.0,2025-07-20 07:26:25+08:00,26.24,26.24,25.52,27.23,1003.0,93.0,1003.0,1001.0,4.12,230.0,,100.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Rain,light rain,Paranaque City,0.13
9000.0,2025-07-20 07:26:28+08:00,26.95,30.59,25.43,27.14,1003.0,90.0,1003.0,1001.0,4.12,230.0,,100.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Clouds,overcast clouds,Pasig,
9000.0,2025-07-20 07:26:48+08:00,27.01,30.76,25.42,27.12,1003.0,90.0,1003.0,1001.0,4.12,230.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Clouds,overcast clouds,Quezon City,
2583.0,2025-07-20 07:32:26+08:00,27.16,32.17,27.16,27.16,1003.0,98.0,1003.0,986.0,5.41,176.0,9.23,100.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-20 07:36:53+08:00,26.77,30.27,26.17,27.83,1004.0,92.0,1004.0,1002.0,4.12,230.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Rain,light rain,Taguig,0.12
10000.0,2025-07-20 07:49:17+08:00,26.3,26.3,25.58,26.99,1004.0,94.0,1004.0,1006.0,4.47,196.0,15.65,99.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Clouds,overcast clouds,Valenzuela,0.1
10000.0,2025-07-20 08:09:56+08:00,26.26,26.26,25.64,26.71,1004.0,90.0,1004.0,1007.0,1.34,161.0,10.28,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Rain,light rain,Caloocan City,0.12
8000.0,2025-07-20 08:21:31+08:00,26.6,26.6,25.6,26.72,1004.0,90.0,1004.0,996.0,3.09,220.0,,100.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Clouds,overcast clouds,City of Marikina,
9000.0,2025-07-20 09:03:45+08:00,28.44,34.97,27.71,28.9,1004.0,89.0,1004.0,1004.0,3.6,230.0,,100.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Rain,light rain,Makati City,0.58
,2025-07-20 09:05:52+08:00,26.77,30.45,26.77,26.77,1004.0,94.0,1004.0,980.0,5.53,197.0,11.21,100.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Rain,light rain,Malabon,0.21
9000.0,2025-07-20 09:14:15+08:00,28.7,35.38,27.72,28.91,1004.0,87.0,1004.0,1004.0,3.6,230.0,,100.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Rain,light rain,Mandaluyong City,0.27
9000.0,2025-07-20 09:13:01+08:00,28.86,35.86,27.81,29.0,1004.0,88.0,1004.0,1007.0,3.6,230.0,,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Rain,light rain,Manila,0.24
9000.0,2025-07-20 09:22:53+08:00,29.0,36.0,28.93,29.52,1004.0,86.0,1004.0,1008.0,3.6,230.0,,100.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Clouds,overcast clouds,Navotas,
9000.0,2025-07-20 09:31:56+08:00,29.26,36.26,28.94,29.45,1004.0,86.0,1004.0,1002.0,4.92,239.0,7.6,100.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Clouds,overcast clouds,Paranaque City,
9000.0,2025-07-20 09:32:00+08:00,29.23,36.23,28.84,29.36,1004.0,85.0,1004.0,1002.0,3.6,230.0,,100.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Clouds,overcast clouds,Pasig,
9000.0,2025-07-20 09:32:12+08:00,29.27,36.27,28.83,29.34,1004.0,86.0,1004.0,1002.0,3.6,230.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-07-20 09:37:40+08:00,28.27,35.27,28.27,28.27,1002.0,99.0,1002.0,987.0,9.15,189.0,13.15,100.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-20 09:44:35+08:00,29.92,36.92,29.04,30.66,1004.0,84.0,1004.0,1002.0,5.36,215.0,6.26,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-07-20 09:47:42+08:00,29.59,36.59,28.99,30.61,1004.0,84.0,1004.0,1006.0,7.15,135.0,16.99,99.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-20 10:36:38+08:00,29.86,36.7,29.54,31.03,1004.0,78.0,1004.0,1007.0,9.83,198.0,22.35,75.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-20 10:40:46+08:00,30.42,37.42,29.49,31.15,1004.0,75.0,1004.0,996.0,5.66,240.0,,75.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-20 10:49:15+08:00,30.88,37.88,30.03,31.13,1004.0,74.0,1004.0,1000.0,5.66,240.0,,75.0,2025-07-20 05:36:11+08:00,2025-07-20 18:28:15+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-20 10:55:03+08:00,30.97,37.97,30.53,31.07,1004.0,73.0,1004.0,1003.0,8.05,270.0,12.07,75.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Clouds,broken clouds,Makati City,
,2025-07-20 10:55:21+08:00,27.35,32.15,27.35,27.35,1004.0,93.0,1004.0,980.0,5.76,203.0,11.35,99.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-20 10:57:56+08:00,30.93,37.93,30.54,31.08,1004.0,75.0,1004.0,1003.0,8.94,177.0,12.07,75.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-20 10:53:53+08:00,30.83,37.83,30.63,31.17,1004.0,77.0,1004.0,1007.0,8.49,215.0,25.93,75.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-20 11:02:11+08:00,30.68,37.68,30.6,31.72,1004.0,78.0,1004.0,1008.0,12.96,244.0,21.46,75.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-20 11:08:30+08:00,31.09,38.09,30.01,31.1,1004.0,73.0,1004.0,1002.0,4.47,259.0,11.18,98.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-07-20 11:08:35+08:00,30.87,37.87,29.92,31.01,1004.0,74.0,1004.0,1002.0,8.49,222.0,10.28,98.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-07-20 11:08:38+08:00,30.41,37.41,29.9,31.0,1004.0,77.0,1004.0,1002.0,14.75,208.0,25.93,98.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-07-20 11:10:50+08:00,29.94,36.94,29.94,29.94,1004.0,91.0,1004.0,987.0,9.1,188.0,12.97,100.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-20 11:18:33+08:00,31.31,38.31,30.61,31.77,1004.0,72.0,1004.0,1002.0,8.23,250.0,,40.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-07-20 11:19:30+08:00,30.27,37.27,30.06,31.72,1004.0,81.0,1004.0,1006.0,10.28,193.0,17.88,98.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-20 12:04:06+08:00,30.16,37.16,30.03,31.15,1004.0,81.0,1004.0,1006.0,10.73,196.0,20.12,40.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-07-20 12:04:55+08:00,30.99,37.99,29.98,31.1,1004.0,75.0,1004.0,996.0,9.26,260.0,,40.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-07-20 12:07:44+08:00,30.0,37.0,29.96,31.64,1004.0,78.0,1004.0,1000.0,9.26,260.0,,40.0,2025-07-20 05:36:11+08:00,2025-07-20 18:28:15+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-07-20 12:04:54+08:00,30.05,36.98,29.9,31.03,1004.0,77.0,1004.0,1003.0,9.26,260.0,,40.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Clouds,scattered clouds,Makati City,
,2025-07-20 12:08:07+08:00,27.49,32.31,27.49,27.49,1004.0,91.0,1004.0,980.0,5.62,202.0,11.15,98.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-20 12:08:15+08:00,31.25,38.25,29.91,31.59,1004.0,74.0,1004.0,1003.0,9.26,260.0,,40.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-07-20 12:03:27+08:00,30.18,37.18,30.06,31.12,1004.0,79.0,1004.0,1006.0,10.73,196.0,20.12,40.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-07-20 12:08:36+08:00,30.19,37.19,30.03,31.71,1004.0,81.0,1004.0,1008.0,12.96,208.0,22.35,40.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-07-20 12:08:53+08:00,30.0,37.0,29.94,31.62,1004.0,78.0,1004.0,1002.0,9.26,260.0,,40.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-07-20 12:08:56+08:00,31.43,38.43,29.84,31.53,1004.0,73.0,1004.0,1001.0,9.26,260.0,,40.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-07-20 12:09:03+08:00,30.57,37.57,29.83,31.51,1004.0,78.0,1004.0,1002.0,12.96,208.0,22.35,40.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-07-20 12:09:27+08:00,29.94,36.94,29.94,29.94,1004.0,90.0,1004.0,986.0,8.77,190.0,12.62,99.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-20 12:10:01+08:00,30.43,37.43,30.04,31.72,1004.0,76.0,1004.0,1002.0,9.26,260.0,,40.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-07-20 12:10:38+08:00,30.25,37.25,29.99,31.68,1004.0,81.0,1004.0,1005.0,12.96,208.0,22.35,96.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-20 13:01:05+08:00,27.33,31.57,26.72,27.86,1003.0,89.0,1003.0,1006.0,2.68,237.0,12.52,92.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Clouds,overcast clouds,Caloocan City,
9714.0,2025-07-20 13:01:24+08:00,27.24,31.19,27.21,27.82,1003.0,88.0,1003.0,995.0,2.68,169.0,5.81,97.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-07-20 13:02:32+08:00,27.5,31.93,27.19,27.8,1004.0,88.0,1004.0,999.0,3.58,165.0,8.49,96.0,2025-07-20 05:36:11+08:00,2025-07-20 18:28:15+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-07-20 13:02:46+08:00,27.57,31.99,27.14,27.74,1004.0,87.0,1004.0,1002.0,4.47,181.0,5.36,96.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Clouds,overcast clouds,Makati City,
,2025-07-20 13:02:48+08:00,27.35,31.88,27.35,27.35,1003.0,91.0,1003.0,979.0,5.5,201.0,10.44,98.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-20 13:02:53+08:00,27.27,31.27,27.14,27.75,1004.0,88.0,1004.0,1003.0,4.47,181.0,5.36,95.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-07-20 13:00:13+08:00,27.34,31.6,26.7,27.84,1003.0,89.0,1003.0,1006.0,2.68,237.0,12.52,93.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-07-20 13:03:08+08:00,27.33,31.69,27.26,27.86,1004.0,90.0,1004.0,1007.0,6.26,181.0,13.41,91.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-07-20 13:03:26+08:00,27.53,32.01,27.17,27.77,1004.0,88.0,1004.0,1001.0,3.58,165.0,8.49,96.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-07-20 13:03:28+08:00,27.15,30.94,27.08,27.68,1004.0,88.0,1004.0,1001.0,2.24,154.0,5.36,96.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-07-20 13:03:30+08:00,27.13,31.0,27.06,27.67,1004.0,89.0,1004.0,1001.0,6.26,181.0,13.41,95.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-07-20 13:03:45+08:00,28.83,35.83,28.83,28.83,1004.0,95.0,1004.0,986.0,9.37,190.0,12.88,98.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-20 13:04:11+08:00,27.56,32.1,27.27,27.88,1004.0,88.0,1004.0,1001.0,3.58,165.0,8.49,97.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-07-20 13:04:36+08:00,27.29,31.58,27.23,27.83,1004.0,90.0,1004.0,1005.0,6.26,181.0,13.41,92.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-20 14:00:58+08:00,28.15,33.15,27.27,29.48,1003.0,84.0,1003.0,1006.0,4.63,230.0,,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Rain,light rain,Caloocan City,0.6
10000.0,2025-07-20 14:01:15+08:00,29.06,35.13,27.79,29.43,1003.0,81.0,1003.0,995.0,4.63,230.0,,100.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-07-20 14:02:17+08:00,28.23,33.55,27.77,29.41,1003.0,85.0,1003.0,999.0,4.63,230.0,,100.0,2025-07-20 05:36:11+08:00,2025-07-20 18:28:15+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-07-20 14:02:29+08:00,28.37,33.59,27.71,29.36,1003.0,83.0,1003.0,1002.0,4.63,230.0,,100.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Clouds,overcast clouds,Makati City,
545.0,2025-07-20 14:02:32+08:00,27.25,31.58,27.25,27.25,1003.0,91.0,1003.0,979.0,5.57,203.0,10.39,97.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-20 14:02:37+08:00,28.67,34.24,27.72,29.36,1003.0,82.0,1003.0,1002.0,4.63,230.0,,100.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-07-20 14:01:01+08:00,28.22,33.35,27.25,29.45,1003.0,84.0,1003.0,1006.0,4.63,230.0,,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Rain,light rain,Manila,0.22
10000.0,2025-07-20 14:02:50+08:00,28.14,33.12,27.83,29.48,1003.0,84.0,1003.0,1007.0,4.63,230.0,,100.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Rain,light rain,Navotas,0.82
10000.0,2025-07-20 14:03:06+08:00,28.28,33.7,27.74,29.39,1003.0,85.0,1003.0,1001.0,4.63,230.0,,100.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-07-20 14:03:08+08:00,28.88,34.62,27.65,29.3,1003.0,81.0,1003.0,1000.0,4.63,230.0,,100.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-07-20 14:03:12+08:00,28.36,33.38,27.64,29.28,1003.0,82.0,1003.0,1001.0,4.63,230.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Rain,light rain,Quezon City,0.18
9573.0,2025-07-20 14:03:27+08:00,29.94,36.94,29.94,29.94,1003.0,92.0,1003.0,986.0,8.76,188.0,12.56,96.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-20 14:03:54+08:00,28.57,34.15,27.84,29.49,1003.0,83.0,1003.0,1001.0,4.63,230.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-07-20 14:04:14+08:00,28.17,33.03,27.8,29.45,1003.0,83.0,1003.0,1004.0,1.34,181.0,12.52,93.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Rain,light rain,Valenzuela,0.97
7504.0,2025-07-20 15:00:54+08:00,27.28,31.55,26.71,27.32,1003.0,90.0,1003.0,1005.0,6.26,245.0,17.88,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Rain,light rain,Caloocan City,0.13
6539.0,2025-07-20 15:01:13+08:00,26.73,30.06,26.66,27.27,1003.0,91.0,1003.0,995.0,1.79,181.0,4.47,100.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Clouds,overcast clouds,City of Marikina,
8028.0,2025-07-20 15:02:28+08:00,26.62,26.62,26.59,27.19,1004.0,89.0,1004.0,1002.0,4.02,114.0,5.36,100.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Clouds,overcast clouds,Makati City,
,2025-07-20 15:02:31+08:00,27.48,32.0,27.48,27.48,1003.0,89.0,1003.0,979.0,5.36,200.0,10.25,100.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Clouds,overcast clouds,Malabon,
7411.0,2025-07-20 15:02:37+08:00,26.59,26.59,26.59,27.2,1003.0,90.0,1003.0,1002.0,4.02,114.0,5.36,100.0,2025-07-20 05:35:44+08:00,2025-07-20 18:28:14+08:00,Clouds,overcast clouds,Mandaluyong City,
7604.0,2025-07-20 15:00:13+08:00,27.27,31.39,26.68,27.29,1003.0,89.0,1003.0,1006.0,10.73,178.0,24.59,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:30+08:00,Clouds,overcast clouds,Manila,
7574.0,2025-07-20 15:02:54+08:00,27.28,31.55,26.71,27.32,1003.0,90.0,1003.0,1007.0,6.26,245.0,17.88,100.0,2025-07-20 05:35:58+08:00,2025-07-20 18:28:44+08:00,Rain,light rain,Navotas,0.2
10000.0,2025-07-20 15:03:10+08:00,26.66,26.66,26.62,27.23,1004.0,89.0,1004.0,1001.0,1.79,232.0,6.26,99.0,2025-07-20 05:36:00+08:00,2025-07-20 18:28:09+08:00,Clouds,overcast clouds,Paranaque City,
6000.0,2025-07-20 15:03:11+08:00,26.54,26.54,26.53,27.14,1003.0,91.0,1003.0,1000.0,5.14,220.0,,100.0,2025-07-20 05:35:38+08:00,2025-07-20 18:28:08+08:00,Clouds,overcast clouds,Pasig,
6000.0,2025-07-20 15:03:14+08:00,26.86,30.34,26.51,27.12,1003.0,90.0,1003.0,1001.0,6.26,245.0,17.88,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:28:21+08:00,Clouds,overcast clouds,Quezon City,
8085.0,2025-07-20 15:03:28+08:00,28.27,35.27,28.27,28.27,1003.0,95.0,1003.0,986.0,8.57,186.0,12.1,99.0,2025-07-20 05:32:48+08:00,2025-07-20 18:35:50+08:00,Clouds,overcast clouds,San Juan,
6000.0,2025-07-20 15:03:51+08:00,26.86,30.43,26.72,27.33,1004.0,91.0,1004.0,1001.0,5.14,220.0,,100.0,2025-07-20 05:35:41+08:00,2025-07-20 18:27:59+08:00,Clouds,overcast clouds,Taguig,
7533.0,2025-07-20 15:04:12+08:00,27.21,31.34,26.68,27.28,1003.0,90.0,1003.0,1004.0,6.26,245.0,17.88,99.0,2025-07-20 05:35:51+08:00,2025-07-20 18:28:43+08:00,Rain,light rain,Valenzuela,0.28
6000.0,2025-07-20 16:00:52+08:00,27.83,32.89,26.16,28.37,1003.0,88.0,1003.0,1006.0,5.81,238.0,13.41,100.0,2025-07-20 05:35:56+08:00,2025-07-20 18:28:38+08:00,Rain,moderate rain,Caloocan City,0.15
6000.0,2025-07-20 16:00:03+08:00,28.11,33.56,26.12,28.32,1003.0,87.0,1003.0,995.0,5.14,220.0,,100.0,2025-07-20 05:35:25+08:00,2025-07-20 18:28:05+08:00,Rain,moderate rain,City of Marikina,0.24
6000.0,2025-07-20 16:00:34+08:00,26.58,26.58,26.1,28.3,1003.0,92.0,1003.0,999.0,5.14,220.0,,100.0,2025-07-20 05:36:11+08:00,2025-07-20 18:28:15+08:00,Clouds,overcast clouds,Las Piñas,
6000.0,2025-07-20 16:02:24+08:00,26.95,30.69,26.04,28.25,1003.0,91.0,1003.0,1002.0,5.14,220.0,,100.0,2025-07-20 05:35:50+08:00,2025-07-20 18:28:13+08:00,Rain,moderate rain,Makati City,0.51
,2025-07-20 16:02:27+08:00,27.03,30.82,27.03,27.03,1003.0,90.0,1003.0,979.0,5.27,198.0,10.29,100.0,2025-07-20 05:38:25+08:00,2025-07-20 18:34:23+08:00,Rain,light rain,Malabon,0.23
