visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-04-19 00:03:07+08:00,30.04,34.42,29.31,30.84,1010.0,67.0,1010.0,1008.0,3.6,120.0,,40.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-04-19 00:03:10+08:00,30.04,34.42,29.3,30.83,1010.0,67.0,1010.0,1008.0,3.6,120.0,,40.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-04-19 00:03:24+08:00,26.75,29.36,26.75,26.75,1011.0,82.0,1011.0,995.0,3.33,20.0,3.8,26.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-19 00:03:50+08:00,30.59,36.52,29.5,31.04,1011.0,70.0,1011.0,1008.0,3.6,120.0,,40.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-04-19 00:04:13+08:00,30.25,34.2,29.46,30.99,1010.0,64.0,1010.0,1012.0,2.35,36.0,3.35,76.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-19 01:00:56+08:00,30.25,35.4,28.94,30.6,1010.0,69.0,1010.0,1012.0,2.06,120.0,,75.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-04-19 01:01:12+08:00,30.47,35.42,28.9,30.55,1010.0,67.0,1010.0,1002.0,2.06,120.0,,75.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-04-19 01:02:19+08:00,29.41,34.51,28.88,30.53,1011.0,74.0,1011.0,1006.0,2.06,120.0,,75.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-04-19 01:02:32+08:00,29.79,34.76,28.82,30.48,1010.0,71.0,1010.0,1009.0,2.06,120.0,,75.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-04-19 01:02:34+08:00,27.77,32.11,27.77,27.77,1010.0,84.0,1010.0,986.0,2.33,40.0,3.09,20.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,few clouds,Malabon,
10000.0,2025-04-19 01:02:40+08:00,30.13,34.87,28.83,30.48,1010.0,68.0,1010.0,1009.0,2.06,120.0,,75.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-04-19 01:00:13+08:00,30.09,35.26,28.92,30.57,1010.0,70.0,1010.0,1012.0,2.06,120.0,,75.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,broken clouds,Manila,
10000.0,2025-04-19 01:02:55+08:00,30.25,34.67,28.94,30.6,1010.0,66.0,1010.0,1014.0,2.06,120.0,,75.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-04-19 01:03:13+08:00,29.46,34.63,28.85,30.51,1011.0,74.0,1011.0,1008.0,2.06,120.0,,75.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-04-19 01:03:15+08:00,30.21,34.81,28.76,30.42,1010.0,67.0,1010.0,1007.0,2.06,120.0,,75.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-04-19 01:03:17+08:00,30.19,34.77,28.75,30.4,1010.0,67.0,1010.0,1008.0,2.06,120.0,,75.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-04-19 01:03:32+08:00,26.65,26.65,26.65,26.65,1010.0,81.0,1010.0,994.0,2.23,35.0,2.6,22.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,few clouds,San Juan,
10000.0,2025-04-19 01:03:57+08:00,29.8,35.26,28.95,30.61,1010.0,73.0,1010.0,1008.0,2.06,120.0,,75.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-04-19 01:04:19+08:00,30.3,34.08,28.91,30.57,1010.0,63.0,1010.0,1011.0,1.8,40.0,2.48,66.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-19 02:00:57+08:00,29.95,34.68,28.94,30.04,1009.0,69.0,1009.0,1012.0,2.57,130.0,,40.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-04-19 02:01:15+08:00,29.97,34.49,28.9,29.99,1010.0,68.0,1010.0,1001.0,2.57,130.0,,40.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-04-19 02:02:16+08:00,29.41,34.29,28.88,29.97,1010.0,73.0,1010.0,1006.0,2.68,115.0,4.92,40.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-04-19 02:02:30+08:00,29.75,34.67,28.82,29.92,1010.0,71.0,1010.0,1009.0,2.57,130.0,,40.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-04-19 02:02:31+08:00,27.23,30.7,27.23,27.23,1010.0,84.0,1010.0,985.0,2.03,53.0,2.76,12.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,few clouds,Malabon,
10000.0,2025-04-19 02:00:50+08:00,29.9,34.8,28.92,30.01,1009.0,70.0,1009.0,1012.0,2.57,130.0,,40.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-04-19 02:02:53+08:00,29.96,34.47,28.94,30.04,1009.0,68.0,1009.0,1013.0,2.57,130.0,,40.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-04-19 02:03:09+08:00,29.46,34.41,28.85,29.95,1010.0,73.0,1010.0,1008.0,3.13,121.0,5.36,40.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-04-19 02:03:11+08:00,29.8,34.33,28.76,29.86,1009.0,69.0,1009.0,1007.0,2.57,130.0,,40.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-04-19 02:03:15+08:00,29.79,34.3,28.75,29.84,1009.0,69.0,1009.0,1007.0,2.57,130.0,,40.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-04-19 02:03:28+08:00,25.88,26.61,25.88,25.88,1009.0,80.0,1009.0,994.0,1.3,72.0,1.88,19.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,few clouds,San Juan,
10000.0,2025-04-19 02:03:54+08:00,29.8,35.26,28.95,30.05,1010.0,73.0,1010.0,1008.0,3.13,121.0,5.36,40.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-04-19 02:04:17+08:00,29.94,33.97,28.91,30.01,1009.0,66.0,1009.0,1011.0,1.35,56.0,2.55,70.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-19 03:00:57+08:00,29.58,34.04,28.94,30.03,1009.0,70.0,1009.0,1012.0,2.57,120.0,,40.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-04-19 03:01:16+08:00,29.45,33.53,28.9,29.98,1009.0,69.0,1009.0,1001.0,2.57,120.0,,40.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-04-19 03:02:32+08:00,29.54,34.38,28.82,29.9,1010.0,72.0,1010.0,1008.0,2.57,120.0,,40.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-04-19 03:02:35+08:00,27.19,30.27,27.19,27.19,1010.0,81.0,1010.0,985.0,1.9,60.0,2.25,12.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,few clouds,Malabon,
10000.0,2025-04-19 03:02:41+08:00,29.45,33.74,28.83,29.91,1010.0,70.0,1010.0,1008.0,2.57,120.0,,40.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-04-19 03:00:12+08:00,29.59,34.28,28.92,30.0,1009.0,71.0,1009.0,1012.0,2.57,120.0,,40.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-04-19 03:02:57+08:00,29.58,33.61,28.94,30.03,1009.0,68.0,1009.0,1013.0,2.57,120.0,,40.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-04-19 03:03:11+08:00,29.23,33.85,28.85,29.94,1010.0,73.0,1010.0,1007.0,4.02,120.0,5.36,40.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-04-19 03:03:12+08:00,29.35,33.51,28.76,29.84,1009.0,70.0,1009.0,1007.0,2.57,120.0,,40.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-04-19 03:03:17+08:00,29.34,33.48,28.75,29.83,1009.0,70.0,1009.0,1007.0,2.57,120.0,,40.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-04-19 03:03:31+08:00,27.71,31.66,27.71,27.71,1009.0,82.0,1009.0,994.0,0.86,110.0,1.32,10.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clear,clear sky,San Juan,
10000.0,2025-04-19 03:03:57+08:00,29.54,34.61,28.95,30.04,1010.0,73.0,1010.0,1007.0,4.02,120.0,5.36,40.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-04-19 03:04:21+08:00,29.58,33.61,28.91,29.99,1009.0,68.0,1009.0,1011.0,1.24,117.0,2.63,84.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-19 04:01:03+08:00,29.29,33.57,28.93,30.03,1009.0,71.0,1009.0,1012.0,3.09,120.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 04:00:04+08:00,28.97,32.66,28.88,29.98,1009.0,70.0,1009.0,1001.0,3.09,120.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 04:02:26+08:00,29.22,34.03,28.86,29.96,1010.0,74.0,1010.0,1006.0,3.09,120.0,,20.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-19 04:02:39+08:00,29.5,34.29,28.26,29.9,1010.0,72.0,1010.0,1008.0,3.09,120.0,,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-19 04:02:42+08:00,27.21,30.32,27.21,27.21,1010.0,81.0,1010.0,985.0,1.72,68.0,1.81,33.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-19 04:02:47+08:00,29.17,33.3,28.27,29.91,1010.0,71.0,1010.0,1008.0,3.09,120.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 04:02:50+08:00,29.4,33.83,28.36,30.0,1010.0,71.0,1010.0,1012.0,3.09,120.0,,20.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-19 04:03:03+08:00,29.29,33.17,28.38,30.03,1009.0,69.0,1009.0,1013.0,3.09,120.0,,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 04:03:18+08:00,29.09,33.71,28.29,29.94,1010.0,74.0,1010.0,1007.0,3.09,120.0,,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 04:03:19+08:00,28.95,32.62,28.2,29.84,1009.0,70.0,1009.0,1007.0,3.09,120.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 04:03:22+08:00,28.95,32.62,28.19,29.83,1009.0,70.0,1009.0,1007.0,3.09,120.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-19 04:03:37+08:00,25.7,26.47,25.7,25.7,1009.0,82.0,1009.0,994.0,1.36,140.0,1.18,11.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,few clouds,San Juan,
10000.0,2025-04-19 04:04:05+08:00,29.54,34.61,28.39,30.04,1010.0,73.0,1010.0,1007.0,3.09,120.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-19 04:04:26+08:00,28.93,32.22,28.35,28.99,1009.0,68.0,1009.0,1011.0,1.77,127.0,2.49,74.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-19 05:01:00+08:00,28.68,32.74,28.37,29.03,1010.0,74.0,1010.0,1012.0,2.57,110.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 05:00:03+08:00,28.4,31.93,28.32,28.98,1010.0,73.0,1010.0,1002.0,2.57,110.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 05:02:19+08:00,28.72,33.2,28.3,28.96,1010.0,76.0,1010.0,1006.0,2.57,110.0,,20.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-19 05:02:34+08:00,28.84,33.3,28.25,28.9,1010.0,75.0,1010.0,1009.0,2.57,110.0,,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-19 05:02:37+08:00,27.09,29.94,27.09,27.09,1010.0,80.0,1010.0,986.0,1.5,77.0,1.66,44.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-19 05:02:41+08:00,28.56,32.46,28.25,28.91,1010.0,74.0,1010.0,1009.0,2.57,110.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 05:01:05+08:00,28.77,32.95,28.34,29.0,1010.0,74.0,1010.0,1012.0,2.57,110.0,,20.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-19 05:02:56+08:00,28.68,32.56,28.37,29.03,1010.0,73.0,1010.0,1014.0,2.57,110.0,,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 05:03:09+08:00,28.76,33.3,28.28,28.94,1010.0,76.0,1010.0,1008.0,2.57,110.0,,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 05:03:10+08:00,28.37,32.03,28.19,28.84,1010.0,74.0,1010.0,1007.0,2.57,110.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 05:03:14+08:00,28.36,32.0,28.17,28.83,1010.0,74.0,1010.0,1008.0,2.57,110.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-19 05:03:28+08:00,27.07,30.3,27.07,27.07,1010.0,84.0,1010.0,994.0,2.55,149.0,2.02,18.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,few clouds,San Juan,
10000.0,2025-04-19 05:03:54+08:00,29.01,33.72,28.38,29.04,1010.0,75.0,1010.0,1008.0,2.57,110.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-19 05:04:19+08:00,28.57,32.14,28.34,28.99,1010.0,72.0,1010.0,1011.0,1.71,119.0,2.12,68.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-19 06:00:54+08:00,28.68,32.74,28.37,29.03,1010.0,74.0,1010.0,1013.0,1.03,0.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 06:01:09+08:00,28.4,32.09,28.32,28.98,1010.0,74.0,1010.0,1002.0,1.03,0.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 06:02:09+08:00,28.72,33.39,28.3,28.96,1011.0,77.0,1011.0,1006.0,1.34,111.0,4.02,20.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-19 06:02:22+08:00,28.84,33.3,28.25,28.9,1011.0,75.0,1011.0,1009.0,1.03,0.0,,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-19 06:02:24+08:00,27.0,29.65,27.0,27.0,1010.0,79.0,1010.0,986.0,1.4,83.0,1.49,51.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-19 06:02:29+08:00,28.56,32.46,28.25,28.91,1010.0,74.0,1010.0,1009.0,1.03,0.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 06:00:32+08:00,28.77,32.95,28.34,29.0,1010.0,74.0,1010.0,1013.0,1.03,0.0,,20.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-19 06:02:44+08:00,28.68,32.56,28.37,29.03,1010.0,73.0,1010.0,1014.0,1.03,0.0,,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 06:03:00+08:00,28.76,33.49,28.28,28.94,1011.0,77.0,1011.0,1008.0,1.79,72.0,4.02,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 06:03:02+08:00,28.37,32.03,28.19,28.84,1010.0,74.0,1010.0,1008.0,1.03,0.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 06:03:06+08:00,28.36,32.0,28.17,28.83,1010.0,74.0,1010.0,1008.0,1.03,0.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-19 06:03:24+08:00,27.77,31.96,27.77,27.77,1010.0,83.0,1010.0,994.0,2.48,151.0,2.41,34.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-19 06:03:50+08:00,29.01,33.72,28.39,29.04,1011.0,75.0,1011.0,1008.0,1.79,72.0,4.02,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-19 06:04:17+08:00,28.93,32.94,28.35,28.99,1010.0,72.0,1010.0,1012.0,1.58,84.0,1.91,72.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-19 07:00:50+08:00,29.56,35.12,29.03,30.05,1011.0,75.0,1011.0,1013.0,1.03,0.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 07:01:04+08:00,29.83,35.1,28.98,30.01,1011.0,72.0,1011.0,1003.0,1.03,0.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 07:02:07+08:00,29.49,34.48,28.96,29.99,1011.0,73.0,1011.0,1007.0,3.13,87.0,5.81,20.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-19 07:02:19+08:00,29.37,33.76,28.9,29.96,1011.0,71.0,1011.0,1010.0,1.79,129.0,2.68,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-19 07:02:21+08:00,28.63,32.1,28.63,28.63,1011.0,71.0,1011.0,987.0,0.48,127.0,1.03,46.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-19 07:02:28+08:00,29.58,34.48,28.91,29.97,1011.0,72.0,1011.0,1010.0,1.03,0.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 07:01:05+08:00,29.48,34.68,29.0,30.03,1011.0,74.0,1011.0,1013.0,1.03,0.0,,20.0,2025-04-19 05:39:47+08:00,2025-04-19 18:10:17+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-19 07:00:59+08:00,29.56,35.12,29.03,30.05,1011.0,75.0,1011.0,1015.0,1.03,0.0,,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 07:02:57+08:00,29.63,34.83,28.94,29.99,1011.0,73.0,1011.0,1009.0,3.13,87.0,5.81,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 07:00:06+08:00,29.6,34.3,28.84,29.87,1011.0,71.0,1011.0,1008.0,1.03,0.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 07:03:02+08:00,29.51,34.53,28.83,29.89,1011.0,73.0,1011.0,1009.0,1.03,0.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-19 07:03:17+08:00,29.73,36.07,29.73,29.73,1010.0,77.0,1010.0,995.0,2.23,157.0,2.36,34.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-19 07:03:43+08:00,29.74,34.87,29.04,30.1,1011.0,72.0,1011.0,1009.0,3.13,87.0,5.81,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-19 07:04:09+08:00,29.18,34.14,28.95,30.05,1011.0,75.0,1011.0,1012.0,2.24,30.0,3.58,63.0,2025-04-19 05:39:46+08:00,2025-04-19 18:10:26+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-04-19 08:00:58+08:00,30.12,36.63,30.03,30.64,1011.0,75.0,1011.0,1014.0,1.54,120.0,,20.0,2025-04-19 05:39:49+08:00,2025-04-19 18:10:23+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-19 08:01:11+08:00,30.1,36.31,29.98,30.6,1011.0,74.0,1011.0,1003.0,1.54,120.0,,20.0,2025-04-19 05:39:18+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-19 08:02:10+08:00,30.19,36.02,29.96,30.58,1012.0,72.0,1012.0,1008.0,2.24,117.0,4.47,20.0,2025-04-19 05:39:55+08:00,2025-04-19 18:10:09+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-19 08:02:23+08:00,30.13,35.36,29.9,30.52,1012.0,70.0,1012.0,1011.0,2.24,117.0,4.47,20.0,2025-04-19 05:39:38+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-19 08:02:25+08:00,30.42,34.81,30.42,30.42,1011.0,65.0,1011.0,987.0,1.0,251.0,0.59,41.0,2025-04-19 05:43:05+08:00,2025-04-19 18:15:21+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-19 08:02:32+08:00,30.08,35.74,29.91,30.53,1012.0,72.0,1012.0,1011.0,1.54,120.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-19 08:02:44+08:00,30.11,36.6,30.03,30.64,1012.0,75.0,1012.0,1015.0,1.54,120.0,,20.0,2025-04-19 05:39:52+08:00,2025-04-19 18:10:28+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-19 08:03:00+08:00,30.19,36.02,29.94,30.55,1012.0,72.0,1012.0,1009.0,2.24,117.0,4.47,20.0,2025-04-19 05:39:45+08:00,2025-04-19 18:10:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-19 08:03:02+08:00,30.02,35.58,29.84,30.46,1011.0,72.0,1011.0,1009.0,1.54,120.0,,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:56+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-19 08:03:07+08:00,29.94,35.88,29.83,30.45,1012.0,74.0,1012.0,1009.0,1.54,120.0,,20.0,2025-04-19 05:39:34+08:00,2025-04-19 18:10:06+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-19 08:03:22+08:00,32.16,39.16,32.16,32.16,1011.0,84.0,1011.0,995.0,2.23,176.0,2.39,31.0,2025-04-19 05:39:09+08:00,2025-04-19 18:15:07+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-19 08:03:50+08:00,30.28,35.99,30.04,30.66,1012.0,71.0,1012.0,1009.0,2.24,117.0,4.47,20.0,2025-04-19 05:39:28+08:00,2025-04-19 18:09:50+08:00,Clouds,few clouds,Taguig,
