visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-03-16 10:03:32+08:00,31.05,38.05,31.05,31.05,1013.0,85.0,1013.0,997.0,7.13,360.0,8.0,4.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 10:00:28+08:00,30.19,34.3,29.55,30.62,1012.0,65.0,1012.0,1011.0,3.09,360.0,,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 10:04:21+08:00,30.04,36.68,29.49,31.13,1012.0,76.0,1012.0,1014.0,0.89,7.0,6.71,25.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-03-16 11:00:56+08:00,31.16,38.16,30.64,31.21,1012.0,71.0,1012.0,1014.0,2.24,37.0,10.28,20.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-16 11:01:13+08:00,30.98,37.55,30.04,31.16,1012.0,70.0,1012.0,1003.0,2.06,0.0,,20.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 11:02:15+08:00,30.68,34.65,30.02,31.14,1012.0,62.0,1012.0,1008.0,3.58,98.0,4.92,20.0,2025-03-16 06:03:15+08:00,2025-03-16 18:06:24+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-16 11:02:28+08:00,30.57,35.15,29.96,31.08,1012.0,65.0,1012.0,1011.0,2.06,0.0,,20.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-16 11:02:30+08:00,32.05,35.21,32.05,32.05,1012.0,53.0,1012.0,988.0,3.56,319.0,4.26,39.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-03-16 11:02:35+08:00,30.72,36.3,29.97,31.09,1012.0,68.0,1012.0,1011.0,2.06,0.0,,20.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-16 10:58:29+08:00,31.08,37.51,30.62,31.18,1012.0,69.0,1012.0,1015.0,4.02,287.0,10.28,20.0,2025-03-16 06:03:17+08:00,2025-03-16 18:06:23+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-16 11:02:49+08:00,31.14,38.14,30.08,31.21,1012.0,71.0,1012.0,1016.0,2.24,37.0,10.28,20.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-16 11:03:03+08:00,30.59,34.7,29.99,31.12,1012.0,63.0,1012.0,1010.0,3.58,98.0,4.92,20.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-16 11:03:05+08:00,30.64,36.1,29.9,31.03,1012.0,68.0,1012.0,1009.0,2.06,0.0,,20.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-16 11:03:10+08:00,30.89,37.3,29.89,31.01,1012.0,70.0,1012.0,1009.0,2.24,37.0,10.28,20.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-16 11:03:27+08:00,29.94,36.94,29.94,29.94,1012.0,95.0,1012.0,996.0,7.98,351.0,8.09,6.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 11:03:51+08:00,30.71,34.96,30.1,31.17,1012.0,63.0,1012.0,1010.0,3.58,98.0,4.92,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 11:04:10+08:00,30.63,37.63,30.05,31.13,1012.0,75.0,1012.0,1013.0,1.34,2.0,10.28,20.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-03-16 12:00:54+08:00,31.64,38.64,30.64,31.77,1010.0,71.0,1010.0,1013.0,4.63,290.0,,20.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-16 12:01:12+08:00,31.41,38.41,30.6,31.72,1010.0,70.0,1010.0,1002.0,4.63,290.0,,20.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 12:02:23+08:00,30.77,36.15,30.52,31.64,1010.0,67.0,1010.0,1010.0,4.63,290.0,,20.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-16 12:02:26+08:00,32.43,35.7,32.43,32.43,1011.0,52.0,1011.0,987.0,4.72,315.0,4.77,48.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-03-16 12:02:31+08:00,31.01,37.33,30.53,31.65,1010.0,69.0,1010.0,1010.0,4.63,290.0,,20.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-16 12:00:13+08:00,31.45,38.45,30.62,31.74,1010.0,70.0,1010.0,1013.0,4.63,290.0,,20.0,2025-03-16 06:03:17+08:00,2025-03-16 18:06:23+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-16 12:02:45+08:00,31.65,38.65,30.64,31.77,1010.0,71.0,1010.0,1015.0,4.63,290.0,,20.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-16 12:02:59+08:00,30.82,35.73,30.55,31.68,1011.0,65.0,1011.0,1009.0,4.63,290.0,,20.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-16 12:03:01+08:00,30.92,37.09,30.46,31.59,1010.0,69.0,1010.0,1008.0,4.63,290.0,,20.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-16 12:03:04+08:00,31.36,38.36,30.45,31.57,1010.0,71.0,1010.0,1008.0,4.63,290.0,,20.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-16 12:03:20+08:00,29.94,36.94,29.94,29.94,1011.0,95.0,1011.0,996.0,8.92,346.0,8.4,6.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 12:03:45+08:00,30.92,35.97,30.66,31.78,1010.0,65.0,1010.0,1009.0,4.63,290.0,,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 12:04:10+08:00,31.63,38.63,30.61,31.73,1010.0,74.0,1010.0,1012.0,5.36,199.0,11.18,17.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-03-16 13:00:57+08:00,31.67,38.67,31.03,32.27,1009.0,70.0,1009.0,1012.0,4.12,300.0,,20.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-16 13:01:15+08:00,31.48,38.27,30.98,32.23,1009.0,68.0,1009.0,1001.0,4.12,300.0,,20.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 13:02:21+08:00,31.45,36.38,30.96,32.21,1010.0,62.0,1010.0,1006.0,4.12,300.0,,20.0,2025-03-16 06:03:15+08:00,2025-03-16 18:06:24+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-16 13:02:32+08:00,30.99,35.86,30.9,32.15,1009.0,64.0,1009.0,1009.0,4.12,300.0,,20.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-16 13:02:34+08:00,32.27,35.65,32.27,32.27,1010.0,53.0,1010.0,986.0,5.55,323.0,5.38,60.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-16 13:02:38+08:00,31.14,37.07,30.91,32.16,1009.0,67.0,1009.0,1009.0,4.12,300.0,,20.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-16 13:02:53+08:00,31.67,38.67,31.03,32.27,1009.0,70.0,1009.0,1013.0,4.12,300.0,,20.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-16 13:03:08+08:00,31.33,36.1,30.94,32.18,1009.0,62.0,1009.0,1008.0,4.12,300.0,,20.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-16 13:03:10+08:00,31.06,36.87,30.84,32.09,1009.0,67.0,1009.0,1007.0,4.12,300.0,,20.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-16 13:03:13+08:00,31.4,38.37,30.83,32.08,1009.0,69.0,1009.0,1007.0,4.12,300.0,,20.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-16 13:03:29+08:00,30.5,37.5,30.5,30.5,1010.0,94.0,1010.0,995.0,9.25,349.0,8.73,6.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 13:03:53+08:00,31.38,36.22,31.04,32.28,1009.0,62.0,1009.0,1008.0,4.12,300.0,,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 13:04:18+08:00,31.65,38.65,30.99,32.24,1009.0,73.0,1009.0,1011.0,3.58,220.0,7.6,21.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-03-16 14:00:58+08:00,32.67,39.67,31.03,32.88,1008.0,67.0,1008.0,1011.0,3.6,270.0,,20.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-16 14:01:14+08:00,32.26,39.26,30.98,32.83,1008.0,65.0,1008.0,1000.0,3.6,270.0,,20.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 14:02:19+08:00,31.84,36.7,30.96,32.81,1008.0,60.0,1008.0,1005.0,3.6,270.0,,20.0,2025-03-16 06:03:15+08:00,2025-03-16 18:06:24+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-16 14:02:34+08:00,31.2,35.54,30.9,32.75,1008.0,61.0,1008.0,1007.0,3.6,270.0,,20.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-16 14:02:36+08:00,32.2,35.51,32.2,32.2,1009.0,53.0,1009.0,985.0,5.48,329.0,5.31,68.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-16 14:02:43+08:00,31.57,37.25,30.91,32.76,1008.0,64.0,1008.0,1007.0,3.6,270.0,,20.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-16 14:00:03+08:00,32.36,39.36,31.0,32.85,1008.0,66.0,1008.0,1011.0,3.6,270.0,,20.0,2025-03-16 06:03:17+08:00,2025-03-16 18:06:23+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-16 14:02:56+08:00,32.65,39.65,31.03,32.88,1008.0,68.0,1008.0,1012.0,3.6,270.0,,20.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-16 14:00:05+08:00,31.78,36.57,30.94,32.79,1008.0,60.0,1008.0,1006.0,3.6,270.0,,20.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-16 14:03:14+08:00,31.62,37.07,30.84,32.7,1008.0,63.0,1008.0,1006.0,3.6,270.0,,20.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-16 14:03:18+08:00,32.33,39.33,30.83,32.68,1008.0,66.0,1008.0,1006.0,3.6,270.0,,20.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-16 14:03:34+08:00,31.05,38.05,31.05,31.05,1009.0,89.0,1009.0,994.0,8.99,353.0,9.42,6.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 14:04:02+08:00,31.93,36.91,31.04,32.89,1008.0,60.0,1008.0,1006.0,3.6,270.0,,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 14:04:25+08:00,32.67,39.67,30.99,32.84,1008.0,69.0,1008.0,1009.0,3.58,209.0,5.81,29.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-03-16 15:01:00+08:00,32.29,39.29,32.03,32.32,1007.0,65.0,1007.0,1010.0,4.02,221.0,8.94,20.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-16 15:01:19+08:00,32.2,38.85,31.98,32.27,1007.0,64.0,1007.0,999.0,3.6,270.0,,20.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 15:02:26+08:00,32.14,37.1,31.96,32.25,1008.0,59.0,1008.0,1004.0,3.6,270.0,,20.0,2025-03-16 06:03:15+08:00,2025-03-16 18:06:24+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-16 15:00:01+08:00,32.22,37.28,31.9,32.74,1008.0,59.0,1008.0,1007.0,3.6,270.0,,20.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-16 15:02:41+08:00,32.36,35.3,32.36,32.36,1008.0,51.0,1008.0,984.0,5.54,340.0,5.77,60.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-16 15:02:47+08:00,32.05,37.81,31.91,32.2,1008.0,62.0,1008.0,1007.0,3.6,270.0,,20.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-16 15:02:50+08:00,32.22,38.9,32.0,32.29,1007.0,64.0,1007.0,1010.0,4.02,221.0,8.94,20.0,2025-03-16 06:03:17+08:00,2025-03-16 18:06:23+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-16 15:03:01+08:00,32.29,39.29,32.03,32.32,1007.0,66.0,1007.0,1012.0,4.02,221.0,8.94,20.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-16 15:03:17+08:00,32.11,37.03,31.94,32.23,1008.0,59.0,1008.0,1006.0,3.6,270.0,,20.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-16 15:00:48+08:00,31.99,37.67,31.84,32.14,1008.0,62.0,1008.0,1005.0,3.6,270.0,,20.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-16 15:03:21+08:00,32.07,38.51,31.83,32.12,1007.0,64.0,1007.0,1005.0,4.02,221.0,8.94,20.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-16 15:03:35+08:00,28.56,31.63,28.56,28.56,1009.0,69.0,1009.0,994.0,9.56,356.0,11.0,5.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 15:03:59+08:00,32.2,37.24,32.04,32.33,1008.0,59.0,1008.0,1006.0,3.6,270.0,,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 15:04:26+08:00,32.26,39.26,31.99,32.28,1007.0,67.0,1007.0,1009.0,4.02,221.0,8.94,25.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-03-16 16:00:53+08:00,32.39,39.0,32.27,33.03,1007.0,63.0,1007.0,1010.0,2.57,160.0,,20.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-16 16:01:09+08:00,32.44,38.45,32.23,32.98,1007.0,61.0,1007.0,999.0,2.57,160.0,,20.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 16:02:18+08:00,32.45,36.89,32.21,32.96,1007.0,56.0,1007.0,1004.0,3.13,148.0,5.81,20.0,2025-03-16 06:03:15+08:00,2025-03-16 18:06:24+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-16 16:02:30+08:00,32.63,36.99,32.15,32.9,1007.0,55.0,1007.0,1007.0,3.13,148.0,5.81,20.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-16 16:02:32+08:00,31.96,34.78,31.96,31.96,1008.0,52.0,1008.0,984.0,5.53,346.0,5.76,79.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-16 16:02:37+08:00,32.55,38.06,32.16,32.91,1007.0,59.0,1007.0,1007.0,2.57,160.0,,20.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-16 16:02:51+08:00,32.38,38.98,32.27,33.03,1007.0,63.0,1007.0,1011.0,3.09,140.0,,20.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-16 16:03:05+08:00,32.45,36.89,32.18,32.94,1007.0,56.0,1007.0,1006.0,3.13,148.0,5.81,20.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-16 16:03:07+08:00,32.49,37.6,32.09,32.84,1007.0,58.0,1007.0,1005.0,3.09,140.0,,20.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-16 16:03:11+08:00,32.24,38.29,32.08,32.83,1007.0,62.0,1007.0,1005.0,3.09,140.0,,20.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-16 16:03:28+08:00,28.35,31.21,28.35,28.35,1009.0,69.0,1009.0,993.0,9.66,356.0,11.17,1.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 16:03:54+08:00,32.6,37.23,32.28,33.04,1007.0,56.0,1007.0,1006.0,3.13,148.0,5.81,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 16:04:15+08:00,32.34,39.34,32.24,32.99,1007.0,67.0,1007.0,1009.0,1.79,199.0,6.71,15.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-03-16 17:00:53+08:00,31.89,38.38,31.72,33.03,1007.0,65.0,1007.0,1010.0,3.09,140.0,,20.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-16 17:01:10+08:00,32.01,38.03,31.68,32.98,1007.0,63.0,1007.0,999.0,3.09,140.0,,20.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 17:02:23+08:00,32.42,36.82,31.6,32.9,1007.0,56.0,1007.0,1007.0,3.13,142.0,6.71,20.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-16 17:02:24+08:00,30.66,33.68,30.66,30.66,1008.0,58.0,1008.0,984.0,5.41,354.0,6.11,59.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-16 17:02:30+08:00,32.27,37.71,31.61,32.91,1007.0,60.0,1007.0,1007.0,3.09,140.0,,20.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-16 17:00:02+08:00,32.03,38.08,31.7,33.0,1007.0,63.0,1007.0,1010.0,3.09,140.0,,20.0,2025-03-16 06:03:17+08:00,2025-03-16 18:06:23+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-16 17:02:45+08:00,31.88,38.68,31.72,33.03,1007.0,66.0,1007.0,1011.0,3.09,140.0,,20.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-16 17:03:00+08:00,32.08,36.09,31.63,32.94,1008.0,56.0,1008.0,1006.0,3.13,142.0,6.71,20.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-16 17:03:02+08:00,32.21,37.57,31.54,32.84,1007.0,60.0,1007.0,1005.0,3.09,140.0,,20.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-16 17:03:06+08:00,31.78,37.46,31.53,32.83,1007.0,63.0,1007.0,1005.0,3.09,140.0,,20.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-16 17:03:18+08:00,27.68,30.3,27.68,27.68,1009.0,72.0,1009.0,993.0,9.73,356.0,11.27,1.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 17:02:17+08:00,32.26,36.47,31.73,33.04,1008.0,56.0,1008.0,1006.0,3.13,142.0,6.71,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 17:04:04+08:00,31.84,38.84,31.69,32.99,1007.0,70.0,1007.0,1009.0,2.68,198.0,7.6,10.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-03-16 18:00:54+08:00,31.18,38.09,30.05,31.21,1008.0,70.0,1008.0,1010.0,1.79,226.0,7.6,7.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clear,clear sky,Caloocan City,
10000.0,2025-03-16 18:01:13+08:00,31.07,37.19,30.01,31.16,1008.0,68.0,1008.0,1000.0,4.22,128.0,4.9,12.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 18:02:18+08:00,30.29,34.52,29.99,31.14,1008.0,65.0,1008.0,1005.0,6.26,110.0,6.71,11.0,2025-03-16 06:03:15+08:00,2025-03-16 18:06:24+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-16 18:02:30+08:00,30.49,34.97,29.93,31.08,1008.0,65.0,1008.0,1007.0,3.13,133.0,5.81,9.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clear,clear sky,Makati City,
10000.0,2025-03-16 18:02:32+08:00,28.18,31.02,28.18,28.18,1009.0,70.0,1009.0,985.0,5.43,4.0,7.37,51.0,2025-03-16 06:07:34+08:00,2025-03-16 18:10:26+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-16 18:02:37+08:00,30.82,36.55,29.94,31.09,1008.0,68.0,1008.0,1007.0,6.34,131.0,7.16,9.0,2025-03-16 06:03:02+08:00,2025-03-16 18:06:09+08:00,Clear,clear sky,Mandaluyong City,
10000.0,2025-03-16 18:02:53+08:00,31.18,37.78,30.05,31.21,1008.0,69.0,1008.0,1012.0,0.45,179.0,6.71,6.0,2025-03-16 06:03:25+08:00,2025-03-16 18:06:30+08:00,Clear,clear sky,Navotas,
10000.0,2025-03-16 18:03:06+08:00,30.53,34.33,29.96,31.12,1008.0,62.0,1008.0,1006.0,6.26,110.0,6.71,20.0,2025-03-16 06:03:07+08:00,2025-03-16 18:06:15+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-16 18:03:08+08:00,30.79,35.4,29.87,31.03,1008.0,64.0,1008.0,1006.0,2.57,0.0,,20.0,2025-03-16 06:02:57+08:00,2025-03-16 18:06:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-16 18:03:13+08:00,30.94,36.29,29.86,31.01,1008.0,66.0,1008.0,1006.0,2.57,0.0,,20.0,2025-03-16 06:03:05+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-16 18:03:28+08:00,26.72,28.9,26.72,26.72,1009.0,77.0,1009.0,994.0,9.48,2.0,12.23,2.0,2025-03-16 06:05:45+08:00,2025-03-16 18:08:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-16 18:03:54+08:00,30.68,34.65,30.06,31.22,1008.0,62.0,1008.0,1006.0,6.26,110.0,6.71,20.0,2025-03-16 06:02:53+08:00,2025-03-16 18:06:00+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-16 18:04:15+08:00,31.14,37.67,30.02,31.17,1008.0,69.0,1008.0,1009.0,0.45,179.0,6.71,9.0,2025-03-16 06:03:21+08:00,2025-03-16 18:06:26+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-03-16 19:01:10+08:00,30.56,35.38,28.9,30.98,1009.0,66.0,1009.0,1001.0,2.57,0.0,,20.0,2025-03-16 06:02:49+08:00,2025-03-16 18:05:55+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-16 19:02:20+08:00,29.72,33.29,28.88,30.96,1009.0,65.0,1009.0,1006.0,3.13,133.0,6.26,20.0,2025-03-16 06:03:15+08:00,2025-03-16 18:06:24+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-16 19:02:32+08:00,30.32,34.12,28.82,30.9,1009.0,63.0,1009.0,1008.0,3.13,133.0,6.26,20.0,2025-03-16 06:03:04+08:00,2025-03-16 18:06:11+08:00,Clouds,few clouds,Makati City,
