visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
9000.0,2025-09-15 08:02:21+08:00,26.59,26.59,26.04,27.19,1010.0,96.0,1010.0,1010.0,1.03,0.0,,75.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-15 08:02:23+08:00,28.08,32.3,28.08,28.08,1011.0,80.0,1011.0,987.0,0.71,126.0,0.39,100.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-09-15 08:02:29+08:00,26.78,30.57,26.05,27.2,1010.0,95.0,1010.0,1010.0,1.03,0.0,,75.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,broken clouds,Mandaluyong City,
9000.0,2025-09-15 07:57:35+08:00,27.1,31.6,25.59,27.29,1011.0,95.0,1011.0,1014.0,1.03,0.0,,75.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Clouds,broken clouds,Manila,
9000.0,2025-09-15 08:02:43+08:00,27.24,32.05,26.16,27.32,1011.0,95.0,1011.0,1015.0,1.03,0.0,,75.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,broken clouds,Navotas,
8000.0,2025-09-15 08:02:57+08:00,26.37,26.37,26.07,27.23,1011.0,96.0,1011.0,1009.0,2.06,190.0,,75.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,broken clouds,Paranaque City,
8000.0,2025-09-15 08:02:58+08:00,26.69,30.29,25.98,27.14,1011.0,95.0,1011.0,1008.0,2.06,190.0,,75.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,broken clouds,Pasig,
8000.0,2025-09-15 08:03:03+08:00,26.98,31.1,25.97,27.12,1011.0,94.0,1011.0,1009.0,2.06,190.0,,75.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-15 08:03:16+08:00,27.72,34.01,27.72,27.72,1010.0,97.0,1010.0,995.0,0.35,92.0,0.32,83.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,broken clouds,San Juan,
9000.0,2025-09-15 08:00:01+08:00,26.75,30.57,26.17,27.33,1011.0,96.0,1011.0,1009.0,1.03,0.0,,75.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-15 08:04:02+08:00,27.22,31.74,26.13,27.28,1011.0,93.0,1011.0,1012.0,0.6,34.0,1.49,100.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
8000.0,2025-09-15 09:00:48+08:00,28.74,35.74,26.72,28.99,1011.0,90.0,1011.0,1014.0,2.24,236.0,5.81,75.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,broken clouds,Caloocan City,
8000.0,2025-09-15 09:02:10+08:00,27.15,32.01,26.66,28.92,1011.0,97.0,1011.0,1007.0,2.06,190.0,,75.0,2025-09-15 05:44:53+08:00,2025-09-15 17:58:08+08:00,Clouds,broken clouds,Las Piñas,
8000.0,2025-09-15 09:00:00+08:00,27.2,32.05,26.6,28.86,1011.0,96.0,1011.0,1010.0,2.06,190.0,,75.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-15 09:02:22+08:00,29.98,35.48,29.98,29.98,1011.0,72.0,1011.0,987.0,0.89,271.0,0.35,96.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
8000.0,2025-09-15 09:02:28+08:00,27.63,33.21,26.61,28.87,1011.0,94.0,1011.0,1010.0,2.06,190.0,,75.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,broken clouds,Mandaluyong City,
8000.0,2025-09-15 09:02:32+08:00,28.38,35.38,26.7,28.96,1011.0,92.0,1011.0,1014.0,2.24,236.0,5.81,75.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Clouds,broken clouds,Manila,
8000.0,2025-09-15 09:02:44+08:00,28.75,35.75,26.72,28.99,1011.0,90.0,1011.0,1015.0,2.24,236.0,5.81,75.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,broken clouds,Navotas,
8000.0,2025-09-15 09:02:58+08:00,27.19,32.02,26.63,28.9,1011.0,96.0,1011.0,1009.0,2.06,190.0,,75.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,broken clouds,Paranaque City,
8000.0,2025-09-15 09:02:59+08:00,27.53,32.87,26.54,28.81,1011.0,94.0,1011.0,1008.0,2.06,190.0,,75.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,broken clouds,Pasig,
8000.0,2025-09-15 09:03:03+08:00,28.38,35.18,26.53,28.79,1011.0,91.0,1011.0,1009.0,2.24,236.0,5.81,75.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-15 09:03:18+08:00,28.27,35.27,28.27,28.27,1011.0,95.0,1011.0,995.0,0.88,273.0,0.3,100.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
8000.0,2025-09-15 09:03:43+08:00,27.3,32.52,26.73,29.0,1011.0,97.0,1011.0,1009.0,2.06,190.0,,75.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-15 09:04:03+08:00,28.75,35.75,26.69,28.95,1011.0,88.0,1011.0,1012.0,4.92,212.0,6.71,83.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,broken clouds,Valenzuela,
9000.0,2025-09-15 10:00:49+08:00,28.51,34.78,28.38,29.03,1011.0,87.0,1011.0,1013.0,4.02,202.0,6.71,75.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,broken clouds,Caloocan City,
9000.0,2025-09-15 10:01:07+08:00,28.59,34.82,28.34,28.98,1011.0,86.0,1011.0,1002.0,1.03,0.0,,75.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,broken clouds,City of Marikina,
9000.0,2025-09-15 10:02:11+08:00,28.91,35.59,28.32,29.46,1011.0,85.0,1011.0,1007.0,2.24,86.0,3.58,75.0,2025-09-15 05:44:53+08:00,2025-09-15 17:58:08+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-09-15 10:00:01+08:00,31.04,36.53,31.04,31.04,1011.0,66.0,1011.0,987.0,2.06,273.0,1.79,98.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-09-15 10:02:28+08:00,28.88,35.5,28.27,29.41,1011.0,85.0,1011.0,1010.0,1.03,0.0,,75.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,broken clouds,Mandaluyong City,
9000.0,2025-09-15 10:00:13+08:00,28.6,34.85,28.36,29.0,1011.0,86.0,1011.0,1013.0,4.02,202.0,6.71,75.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Clouds,broken clouds,Manila,
9000.0,2025-09-15 10:02:43+08:00,28.53,34.84,28.38,29.52,1011.0,87.0,1011.0,1015.0,4.02,202.0,6.71,75.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,broken clouds,Navotas,
9000.0,2025-09-15 10:02:59+08:00,28.97,35.77,28.29,29.43,1011.0,85.0,1011.0,1009.0,2.24,86.0,3.58,75.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,broken clouds,Paranaque City,
9000.0,2025-09-15 10:03:01+08:00,28.83,35.34,28.2,29.34,1011.0,85.0,1011.0,1008.0,1.03,0.0,,75.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,broken clouds,Pasig,
9000.0,2025-09-15 10:00:02+08:00,28.38,34.38,28.19,28.83,1011.0,87.0,1011.0,1008.0,4.02,202.0,6.71,75.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-15 10:03:20+08:00,28.83,35.83,28.83,28.83,1011.0,94.0,1011.0,995.0,1.34,267.0,1.01,100.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-09-15 10:03:44+08:00,29.09,36.09,28.39,29.54,1011.0,85.0,1011.0,1009.0,2.24,86.0,3.58,75.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-15 10:00:02+08:00,28.46,34.83,28.35,28.99,1011.0,88.0,1011.0,1012.0,4.02,202.0,6.71,92.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 11:00:48+08:00,29.14,36.07,28.99,30.08,1010.0,84.0,1010.0,1013.0,2.57,130.0,,75.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-15 11:01:05+08:00,29.32,36.32,28.94,30.04,1010.0,84.0,1010.0,1002.0,2.57,130.0,,75.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-09-15 11:02:16+08:00,30.13,37.13,28.86,30.52,1010.0,79.0,1010.0,1009.0,2.57,130.0,,75.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-15 11:02:18+08:00,31.71,38.23,31.71,31.71,1010.0,66.0,1010.0,986.0,3.08,275.0,2.2,94.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 11:02:24+08:00,29.79,36.79,28.87,30.53,1010.0,81.0,1010.0,1009.0,2.57,130.0,,75.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-15 11:00:59+08:00,29.32,36.32,28.96,30.06,1010.0,84.0,1010.0,1013.0,2.68,3.0,6.71,75.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-15 11:02:40+08:00,29.16,36.16,28.99,30.64,1010.0,85.0,1010.0,1014.0,2.57,130.0,,75.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-15 11:02:53+08:00,30.19,37.19,28.9,30.55,1010.0,80.0,1010.0,1008.0,2.57,130.0,,75.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-15 11:02:55+08:00,29.76,36.76,28.81,30.46,1010.0,81.0,1010.0,1008.0,2.57,130.0,,75.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-15 11:02:59+08:00,31.28,38.28,29.86,31.51,1010.0,72.0,1010.0,1008.0,2.57,120.0,,40.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-15 11:03:14+08:00,29.94,36.94,29.94,29.94,1011.0,90.0,1011.0,995.0,1.99,275.0,0.98,100.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 11:03:40+08:00,30.86,37.86,30.06,31.72,1010.0,76.0,1010.0,1008.0,2.57,120.0,,40.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-15 11:04:04+08:00,31.39,38.34,30.02,31.68,1010.0,69.0,1010.0,1011.0,1.39,211.0,2.28,95.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 12:00:53+08:00,29.82,36.82,29.54,32.3,1009.0,81.0,1009.0,1012.0,4.02,349.0,6.71,40.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-15 12:01:11+08:00,30.18,37.18,29.49,32.26,1009.0,79.0,1009.0,1001.0,2.57,120.0,,40.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-09-15 12:02:11+08:00,31.27,38.27,29.47,32.24,1009.0,74.0,1009.0,1006.0,4.02,110.0,4.92,40.0,2025-09-15 05:44:53+08:00,2025-09-15 17:58:08+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-09-15 12:02:23+08:00,31.36,38.36,29.41,32.18,1009.0,73.0,1009.0,1008.0,2.57,120.0,,40.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-09-15 12:02:25+08:00,31.23,38.22,31.23,31.23,1010.0,70.0,1010.0,985.0,3.23,275.0,2.13,96.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 12:02:30+08:00,30.84,37.84,29.42,32.19,1009.0,77.0,1009.0,1008.0,2.57,120.0,,40.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-09-15 12:02:42+08:00,29.8,36.8,29.54,32.3,1010.0,83.0,1010.0,1013.0,4.02,349.0,6.71,40.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-09-15 12:02:56+08:00,31.34,38.34,29.45,32.21,1010.0,74.0,1010.0,1007.0,4.02,110.0,4.92,40.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-15 12:00:02+08:00,32.71,39.71,30.43,33.19,1009.0,68.0,1009.0,1007.0,2.57,120.0,,40.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-15 12:03:02+08:00,33.01,40.01,30.42,33.17,1009.0,66.0,1009.0,1007.0,3.6,120.0,,40.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-15 12:03:15+08:00,29.38,36.38,29.38,29.38,1010.0,90.0,1010.0,994.0,2.03,294.0,1.61,100.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 12:00:02+08:00,31.91,38.91,30.62,33.38,1010.0,73.0,1010.0,1007.0,4.02,110.0,4.92,40.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-15 12:00:02+08:00,32.71,39.71,30.58,33.34,1009.0,64.0,1009.0,1011.0,1.93,227.0,1.96,96.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 13:00:52+08:00,31.66,38.66,30.6,33.03,1008.0,71.0,1008.0,1011.0,3.6,120.0,,40.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-15 13:01:07+08:00,30.6,37.4,30.55,31.71,1008.0,73.0,1008.0,1000.0,0.45,237.0,1.79,89.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-09-15 13:02:10+08:00,31.4,38.4,30.53,31.69,1008.0,76.0,1008.0,1005.0,3.58,104.0,5.81,95.0,2025-09-15 05:44:53+08:00,2025-09-15 17:58:08+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-09-15 13:01:45+08:00,31.42,38.42,30.48,31.63,1008.0,74.0,1008.0,1007.0,3.58,104.0,5.81,89.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-15 13:02:27+08:00,31.3,38.3,31.3,31.3,1009.0,71.0,1009.0,985.0,2.72,269.0,0.93,93.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 13:02:33+08:00,30.75,37.75,30.48,31.64,1008.0,73.0,1008.0,1007.0,0.45,237.0,1.79,90.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-09-15 13:00:03+08:00,32.02,39.02,30.57,33.0,1008.0,70.0,1008.0,1011.0,3.6,120.0,,40.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-09-15 13:02:47+08:00,30.86,37.86,30.6,31.75,1009.0,73.0,1009.0,1012.0,1.98,219.0,1.95,97.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-09-15 13:03:03+08:00,31.45,38.45,30.51,31.66,1009.0,76.0,1009.0,1006.0,3.58,104.0,5.81,92.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-09-15 13:03:05+08:00,30.56,37.29,30.42,31.57,1008.0,73.0,1008.0,1006.0,0.45,237.0,1.79,87.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-09-15 13:03:09+08:00,30.54,37.23,30.4,31.56,1008.0,73.0,1008.0,1006.0,0.45,237.0,1.79,92.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-09-15 13:03:25+08:00,28.83,35.83,28.83,28.83,1009.0,93.0,1009.0,994.0,1.7,309.0,1.86,100.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 13:03:49+08:00,31.77,38.77,30.61,31.77,1008.0,74.0,1008.0,1006.0,3.58,104.0,5.81,85.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-15 13:04:09+08:00,30.74,37.74,30.57,31.72,1009.0,73.0,1009.0,1010.0,1.7,231.0,1.79,97.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 14:00:56+08:00,30.74,37.74,30.6,31.19,1008.0,75.0,1008.0,1010.0,1.58,70.0,2.73,96.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-09-15 14:00:02+08:00,30.58,37.58,30.55,31.15,1008.0,75.0,1008.0,999.0,1.34,287.0,2.24,96.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-09-15 14:00:00+08:00,30.84,37.84,30.53,31.13,1008.0,76.0,1008.0,1004.0,2.24,103.0,4.92,100.0,2025-09-15 05:44:53+08:00,2025-09-15 17:58:08+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-09-15 14:02:25+08:00,30.96,37.96,30.48,31.07,1008.0,74.0,1008.0,1007.0,2.68,103.0,4.92,98.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-15 14:02:27+08:00,30.95,37.95,30.95,30.95,1008.0,72.0,1008.0,984.0,2.1,271.0,0.46,96.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 14:02:32+08:00,30.62,37.62,30.48,31.08,1008.0,74.0,1008.0,1007.0,2.68,286.0,3.13,98.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-09-15 14:00:01+08:00,30.8,37.8,30.57,31.17,1008.0,75.0,1008.0,1010.0,2.18,89.0,3.46,97.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-09-15 14:02:47+08:00,30.73,37.73,30.6,31.19,1008.0,74.0,1008.0,1012.0,1.27,31.0,2.04,95.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-09-15 14:03:02+08:00,30.89,37.89,30.51,31.1,1008.0,76.0,1008.0,1006.0,2.68,103.0,4.92,100.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-09-15 14:02:06+08:00,30.49,37.49,30.42,31.01,1008.0,75.0,1008.0,1005.0,1.34,292.0,2.24,98.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-09-15 14:03:07+08:00,30.47,37.33,30.4,31.0,1008.0,74.0,1008.0,1005.0,2.24,278.0,3.13,96.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-09-15 14:03:22+08:00,28.83,35.83,28.83,28.83,1009.0,92.0,1009.0,993.0,2.89,260.0,2.11,97.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 14:03:45+08:00,31.21,38.21,30.61,31.21,1008.0,74.0,1008.0,1006.0,2.68,103.0,4.92,99.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-15 14:04:07+08:00,30.66,37.66,30.57,31.16,1008.0,74.0,1008.0,1009.0,1.58,18.0,1.8,95.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 15:00:49+08:00,32.02,39.02,30.61,32.26,1007.0,69.0,1007.0,1010.0,2.06,80.0,,75.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-15 15:00:01+08:00,32.15,39.15,30.57,32.21,1008.0,67.0,1008.0,999.0,2.24,58.0,3.13,75.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-09-15 15:00:01+08:00,31.18,38.18,30.55,32.19,1008.0,73.0,1008.0,1004.0,2.68,113.0,4.02,75.0,2025-09-15 05:44:53+08:00,2025-09-15 17:58:08+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-09-15 15:02:22+08:00,31.62,38.62,30.49,31.9,1008.0,71.0,1008.0,1006.0,2.06,80.0,,75.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-15 15:02:24+08:00,30.05,37.05,30.05,30.05,1008.0,78.0,1008.0,984.0,1.35,282.0,0.0,91.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 15:02:30+08:00,31.61,38.61,30.5,31.91,1008.0,69.0,1008.0,1006.0,2.06,80.0,,75.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-15 15:02:33+08:00,31.72,38.72,30.59,32.0,1008.0,69.0,1008.0,1010.0,2.06,80.0,,75.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-15 15:02:44+08:00,31.73,38.61,30.61,32.03,1008.0,67.0,1008.0,1011.0,2.06,80.0,,75.0,2025-09-15 05:44:58+08:00,2025-09-15 17:58:19+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-15 15:03:00+08:00,31.24,38.24,30.52,31.94,1008.0,73.0,1008.0,1005.0,2.68,113.0,4.02,75.0,2025-09-15 05:44:45+08:00,2025-09-15 17:58:00+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-15 15:03:02+08:00,31.54,38.43,30.43,31.84,1008.0,68.0,1008.0,1005.0,2.06,80.0,,75.0,2025-09-15 05:44:32+08:00,2025-09-15 17:57:50+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-15 15:03:05+08:00,31.53,38.4,30.42,31.83,1008.0,68.0,1008.0,1005.0,2.06,80.0,,75.0,2025-09-15 05:44:39+08:00,2025-09-15 17:57:59+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-15 15:03:19+08:00,29.38,36.38,29.38,29.38,1009.0,91.0,1009.0,993.0,1.66,240.0,1.43,98.0,2025-09-15 05:46:10+08:00,2025-09-15 18:01:04+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-15 15:03:47+08:00,31.65,38.65,30.62,32.04,1008.0,72.0,1008.0,1005.0,2.68,113.0,4.02,75.0,2025-09-15 05:44:29+08:00,2025-09-15 17:57:46+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-15 15:04:08+08:00,31.69,37.86,30.58,31.99,1008.0,65.0,1008.0,1009.0,2.93,31.0,3.76,100.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:16+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-15 16:00:49+08:00,30.03,37.03,29.54,31.71,1008.0,78.0,1008.0,1010.0,2.06,0.0,,75.0,2025-09-15 05:44:54+08:00,2025-09-15 17:58:15+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-15 16:00:03+08:00,31.64,38.64,29.49,32.21,1008.0,73.0,1008.0,999.0,2.06,0.0,,75.0,2025-09-15 05:44:23+08:00,2025-09-15 17:57:43+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-09-15 16:02:17+08:00,30.84,37.47,29.41,31.59,1008.0,71.0,1008.0,1007.0,2.24,103.0,4.02,75.0,2025-09-15 05:44:40+08:00,2025-09-15 17:57:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-15 16:02:18+08:00,28.9,35.33,28.9,28.9,1008.0,84.0,1008.0,984.0,0.9,10.0,1.34,97.0,2025-09-15 05:48:46+08:00,2025-09-15 18:02:36+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-15 16:02:24+08:00,30.95,37.95,29.42,31.59,1008.0,73.0,1008.0,1007.0,2.06,0.0,,75.0,2025-09-15 05:44:37+08:00,2025-09-15 17:57:56+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-15 16:02:27+08:00,30.23,37.23,29.51,31.68,1008.0,77.0,1008.0,1010.0,2.06,0.0,,75.0,2025-09-15 05:44:51+08:00,2025-09-15 17:58:11+08:00,Clouds,broken clouds,Manila,
