visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-01-19 08:09:05+08:00,26.85,29.58,26.03,27.21,1011.0,82.0,1011.0,1009.0,1.34,7.0,2.68,92.0,2025-01-19 06:24:43+08:00,2025-01-19 17:48:02+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-19 08:07:51+08:00,26.35,26.35,25.48,27.12,1011.0,82.0,1011.0,1008.0,1.03,345.0,0.55,87.0,2025-01-19 06:24:41+08:00,2025-01-19 17:47:41+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-19 08:09:11+08:00,26.26,26.26,25.93,27.11,1011.0,82.0,1011.0,1009.0,0.89,30.0,6.71,89.0,2025-01-19 06:24:53+08:00,2025-01-19 17:47:44+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-19 08:09:26+08:00,27.16,32.17,27.16,27.16,1011.0,98.0,1011.0,996.0,0.48,121.0,0.37,9.0,2025-01-19 06:32:09+08:00,2025-01-19 17:45:04+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-19 08:09:51+08:00,27.06,30.07,26.14,27.32,1011.0,82.0,1011.0,1009.0,1.34,7.0,2.68,86.0,2025-01-19 06:24:32+08:00,2025-01-19 17:47:44+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-19 08:10:12+08:00,26.22,26.22,26.17,27.27,1011.0,83.0,1011.0,1012.0,0.89,30.0,6.71,89.0,2025-01-19 06:25:15+08:00,2025-01-19 17:47:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-19 10:06:57+08:00,28.84,33.69,27.23,28.99,1011.0,77.0,1011.0,1014.0,5.81,355.0,8.94,39.0,2025-01-19 06:25:11+08:00,2025-01-19 17:47:59+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-01-19 10:07:12+08:00,28.63,33.16,27.19,28.94,1011.0,77.0,1011.0,1003.0,0.96,185.0,1.11,54.0,2025-01-19 06:24:37+08:00,2025-01-19 17:47:28+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-19 10:08:13+08:00,28.04,31.89,27.17,28.92,1012.0,78.0,1012.0,1008.0,3.13,60.0,3.13,64.0,2025-01-19 06:24:48+08:00,2025-01-19 17:48:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-19 10:08:28+08:00,28.08,31.83,27.11,28.86,1011.0,77.0,1011.0,1011.0,1.79,328.0,3.58,62.0,2025-01-19 06:24:45+08:00,2025-01-19 17:47:52+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-19 10:08:31+08:00,29.83,32.32,29.83,29.83,1012.0,59.0,1012.0,988.0,2.09,297.0,2.0,27.0,2025-01-19 06:30:51+08:00,2025-01-19 17:50:32+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-01-19 10:08:35+08:00,28.38,32.55,27.12,28.87,1011.0,77.0,1011.0,1011.0,0.56,168.0,1.03,57.0,2025-01-19 06:24:46+08:00,2025-01-19 17:47:47+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-19 10:03:47+08:00,28.51,32.69,27.21,28.96,1011.0,76.0,1011.0,1014.0,5.81,355.0,8.94,20.0,2025-01-19 06:25:03+08:00,2025-01-19 17:47:59+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-19 10:08:49+08:00,28.93,33.72,27.86,28.99,1011.0,76.0,1011.0,1016.0,2.24,11.0,11.18,34.0,2025-01-19 06:25:16+08:00,2025-01-19 17:48:01+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-19 10:09:03+08:00,28.05,31.91,27.14,28.9,1011.0,78.0,1011.0,1010.0,1.79,328.0,3.58,65.0,2025-01-19 06:24:43+08:00,2025-01-19 17:48:02+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-19 10:09:05+08:00,28.31,32.38,27.05,28.81,1011.0,77.0,1011.0,1009.0,0.77,176.0,0.94,61.0,2025-01-19 06:24:41+08:00,2025-01-19 17:47:41+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-19 10:09:08+08:00,28.57,33.01,27.04,28.79,1011.0,77.0,1011.0,1009.0,2.24,11.0,11.18,44.0,2025-01-19 06:24:53+08:00,2025-01-19 17:47:44+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-19 10:09:23+08:00,28.83,35.83,28.83,28.83,1012.0,95.0,1012.0,997.0,1.84,292.0,1.35,6.0,2025-01-19 06:32:09+08:00,2025-01-19 17:45:04+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-19 10:09:46+08:00,28.22,32.33,27.25,29.0,1011.0,78.0,1011.0,1010.0,1.79,328.0,3.58,70.0,2025-01-19 06:24:32+08:00,2025-01-19 17:47:44+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-19 10:10:08+08:00,28.91,33.67,27.83,28.95,1011.0,76.0,1011.0,1013.0,2.24,11.0,11.18,30.0,2025-01-19 06:25:15+08:00,2025-01-19 17:47:54+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-01-19 12:06:51+08:00,29.99,35.76,29.03,30.1,1010.0,73.0,1010.0,1013.0,4.63,280.0,,75.0,2025-01-19 06:25:11+08:00,2025-01-19 17:47:59+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-19 12:07:06+08:00,29.8,35.26,28.98,30.05,1010.0,73.0,1010.0,1002.0,4.63,280.0,,75.0,2025-01-19 06:24:37+08:00,2025-01-19 17:47:28+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-19 12:08:04+08:00,29.69,34.29,28.96,30.03,1010.0,70.0,1010.0,1007.0,4.63,280.0,,75.0,2025-01-19 06:24:48+08:00,2025-01-19 17:48:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-19 12:08:17+08:00,29.3,33.6,28.9,29.97,1010.0,71.0,1010.0,1009.0,4.63,280.0,,75.0,2025-01-19 06:24:45+08:00,2025-01-19 17:47:52+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-19 12:08:18+08:00,29.5,32.64,29.5,29.5,1011.0,64.0,1011.0,986.0,4.49,290.0,2.82,46.0,2025-01-19 06:30:51+08:00,2025-01-19 17:50:32+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-01-19 12:08:23+08:00,29.45,34.16,28.91,29.98,1010.0,72.0,1010.0,1009.0,4.63,280.0,,75.0,2025-01-19 06:24:46+08:00,2025-01-19 17:47:47+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-19 12:08:26+08:00,29.82,35.32,29.0,30.07,1010.0,73.0,1010.0,1013.0,4.63,280.0,,75.0,2025-01-19 06:25:03+08:00,2025-01-19 17:47:59+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-19 12:08:39+08:00,30.0,35.78,29.03,30.1,1010.0,73.0,1010.0,1014.0,4.63,280.0,,75.0,2025-01-19 06:25:16+08:00,2025-01-19 17:48:01+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-19 12:08:55+08:00,29.63,34.38,28.94,30.01,1010.0,71.0,1010.0,1008.0,4.63,280.0,,75.0,2025-01-19 06:24:43+08:00,2025-01-19 17:48:02+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-19 12:08:56+08:00,29.38,34.0,28.84,29.92,1010.0,72.0,1010.0,1007.0,4.63,280.0,,75.0,2025-01-19 06:24:41+08:00,2025-01-19 17:47:41+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-19 12:08:59+08:00,29.72,35.06,28.83,29.9,1010.0,73.0,1010.0,1008.0,4.63,280.0,,75.0,2025-01-19 06:24:53+08:00,2025-01-19 17:47:44+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-19 12:09:14+08:00,29.38,36.38,29.38,29.38,1011.0,95.0,1011.0,995.0,3.23,298.0,2.18,9.0,2025-01-19 06:32:09+08:00,2025-01-19 17:45:04+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-19 12:09:38+08:00,29.67,34.47,29.04,30.11,1010.0,71.0,1010.0,1008.0,4.63,280.0,,75.0,2025-01-19 06:24:32+08:00,2025-01-19 17:47:44+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-19 12:10:02+08:00,29.98,35.99,28.99,30.06,1010.0,74.0,1010.0,1011.0,2.68,340.0,10.28,33.0,2025-01-19 06:25:15+08:00,2025-01-19 17:47:54+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-01-19 14:06:54+08:00,30.13,36.39,30.05,30.64,1008.0,74.0,1008.0,1010.0,2.68,344.0,6.71,43.0,2025-01-19 06:25:11+08:00,2025-01-19 17:47:59+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-01-19 14:07:12+08:00,30.14,36.42,30.01,30.6,1008.0,74.0,1008.0,1000.0,2.52,226.0,1.56,57.0,2025-01-19 06:24:37+08:00,2025-01-19 17:47:28+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-19 14:08:13+08:00,30.29,35.75,29.99,30.58,1008.0,70.0,1008.0,1004.0,2.68,337.0,4.02,39.0,2025-01-19 06:24:48+08:00,2025-01-19 17:48:14+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-19 14:08:26+08:00,30.49,36.53,29.93,30.52,1008.0,71.0,1008.0,1007.0,2.24,284.0,4.92,46.0,2025-01-19 06:24:45+08:00,2025-01-19 17:47:52+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-19 14:08:28+08:00,26.02,26.02,26.02,26.02,1009.0,83.0,1009.0,985.0,3.26,298.0,4.14,61.0,2025-01-19 06:30:51+08:00,2025-01-19 17:50:32+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-19 14:08:34+08:00,30.25,36.72,29.94,30.53,1008.0,74.0,1008.0,1007.0,1.82,232.0,1.69,47.0,2025-01-19 06:24:46+08:00,2025-01-19 17:47:47+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-01-19 14:07:56+08:00,30.15,36.44,30.03,30.62,1008.0,74.0,1008.0,1011.0,2.68,344.0,6.71,41.0,2025-01-19 06:25:03+08:00,2025-01-19 17:47:59+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-01-19 14:08:49+08:00,30.12,36.63,30.05,30.64,1008.0,75.0,1008.0,1012.0,2.68,344.0,6.71,43.0,2025-01-19 06:25:16+08:00,2025-01-19 17:48:01+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-19 14:09:03+08:00,30.32,35.83,29.96,30.55,1008.0,70.0,1008.0,1006.0,2.68,337.0,4.02,41.0,2025-01-19 06:24:43+08:00,2025-01-19 17:48:02+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-19 14:09:05+08:00,30.2,36.31,29.87,30.46,1008.0,73.0,1008.0,1005.0,1.94,230.0,1.62,51.0,2025-01-19 06:24:41+08:00,2025-01-19 17:47:41+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-19 14:09:08+08:00,29.96,35.93,29.86,30.45,1008.0,74.0,1008.0,1006.0,2.68,344.0,6.71,50.0,2025-01-19 06:24:53+08:00,2025-01-19 17:47:44+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-19 14:09:25+08:00,31.05,38.05,31.05,31.05,1009.0,91.0,1009.0,994.0,3.62,315.0,3.0,14.0,2025-01-19 06:32:09+08:00,2025-01-19 17:45:04+08:00,Clouds,few clouds,San Juan,
10000.0,2025-01-19 14:09:52+08:00,30.44,36.13,30.06,30.67,1008.0,70.0,1008.0,1006.0,2.68,337.0,4.02,48.0,2025-01-19 06:24:32+08:00,2025-01-19 17:47:44+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-01-19 14:10:14+08:00,30.62,37.62,30.02,30.62,1008.0,74.0,1008.0,1009.0,4.02,358.0,6.71,48.0,2025-01-19 06:25:15+08:00,2025-01-19 17:47:54+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-01-19 16:05:30+08:00,30.57,37.03,30.03,30.66,1007.0,72.0,1007.0,1009.0,4.12,280.0,,40.0,2025-01-19 06:25:11+08:00,2025-01-19 17:47:59+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-01-19 16:07:13+08:00,30.39,36.27,29.98,30.61,1007.0,71.0,1007.0,999.0,4.12,280.0,,40.0,2025-01-19 06:24:37+08:00,2025-01-19 17:47:28+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-01-19 16:04:14+08:00,30.18,34.74,29.96,30.59,1007.0,67.0,1007.0,1003.0,4.12,280.0,,40.0,2025-01-19 06:24:48+08:00,2025-01-19 17:48:14+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-19 16:08:25+08:00,29.93,34.4,29.9,30.53,1007.0,68.0,1007.0,1006.0,4.12,280.0,,40.0,2025-01-19 06:24:45+08:00,2025-01-19 17:47:52+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-19 16:08:26+08:00,25.9,26.79,25.9,25.9,1009.0,86.0,1009.0,984.0,2.89,327.0,3.77,97.0,2025-01-19 06:30:51+08:00,2025-01-19 17:50:32+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-19 16:08:32+08:00,30.09,35.26,29.91,30.54,1007.0,70.0,1007.0,1006.0,4.12,280.0,,40.0,2025-01-19 06:24:46+08:00,2025-01-19 17:47:47+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-01-19 16:08:35+08:00,30.42,36.35,30.0,30.63,1007.0,71.0,1007.0,1010.0,4.12,280.0,,40.0,2025-01-19 06:25:03+08:00,2025-01-19 17:47:59+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-01-19 16:08:47+08:00,30.57,37.03,30.03,30.66,1007.0,72.0,1007.0,1011.0,4.12,280.0,,40.0,2025-01-19 06:25:16+08:00,2025-01-19 17:48:01+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-19 16:09:02+08:00,30.11,34.58,29.94,30.57,1007.0,67.0,1007.0,1005.0,4.12,280.0,,40.0,2025-01-19 06:24:43+08:00,2025-01-19 17:48:02+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-19 16:09:04+08:00,30.01,34.82,29.84,30.48,1007.0,69.0,1007.0,1004.0,4.12,280.0,,40.0,2025-01-19 06:24:41+08:00,2025-01-19 17:47:41+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-01-19 16:09:08+08:00,30.31,36.07,29.83,30.46,1007.0,71.0,1007.0,1005.0,4.12,280.0,,40.0,2025-01-19 06:24:53+08:00,2025-01-19 17:47:44+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-19 16:09:24+08:00,26.62,26.62,26.62,26.62,1009.0,75.0,1009.0,993.0,4.6,352.0,4.27,8.0,2025-01-19 06:32:09+08:00,2025-01-19 17:45:04+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-19 16:09:45+08:00,30.19,34.77,30.04,30.67,1007.0,67.0,1007.0,1005.0,4.12,280.0,,40.0,2025-01-19 06:24:32+08:00,2025-01-19 17:47:44+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-01-19 16:10:09+08:00,30.55,37.55,29.99,30.62,1007.0,74.0,1007.0,1008.0,3.58,18.0,4.47,85.0,2025-01-19 06:25:15+08:00,2025-01-19 17:47:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-19 18:06:53+08:00,28.99,34.5,28.38,28.99,1007.0,79.0,1007.0,1010.0,2.24,203.0,4.47,60.0,2025-01-19 06:25:11+08:00,2025-01-19 17:47:59+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-19 18:07:11+08:00,28.94,34.15,28.34,28.94,1008.0,78.0,1008.0,999.0,0.21,183.0,0.44,54.0,2025-01-19 06:24:37+08:00,2025-01-19 17:47:28+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-19 18:08:15+08:00,28.62,32.6,28.32,28.92,1007.0,74.0,1007.0,1004.0,0.45,277.0,1.34,46.0,2025-01-19 06:24:48+08:00,2025-01-19 17:48:14+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-19 18:08:27+08:00,28.82,33.06,28.26,28.86,1007.0,74.0,1007.0,1007.0,0.45,277.0,1.34,57.0,2025-01-19 06:24:45+08:00,2025-01-19 17:47:52+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-19 18:08:29+08:00,25.92,26.79,25.92,25.92,1009.0,85.0,1009.0,985.0,3.45,2.0,5.12,100.0,2025-01-19 06:30:51+08:00,2025-01-19 17:50:32+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-19 18:08:35+08:00,28.86,33.74,28.27,28.87,1007.0,77.0,1007.0,1007.0,0.79,158.0,0.82,58.0,2025-01-19 06:24:46+08:00,2025-01-19 17:47:47+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-19 18:08:29+08:00,28.96,34.21,28.36,28.96,1007.0,78.0,1007.0,1010.0,2.24,203.0,4.47,58.0,2025-01-19 06:25:03+08:00,2025-01-19 17:47:59+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-19 18:08:49+08:00,28.99,34.71,28.38,28.99,1007.0,80.0,1007.0,1011.0,2.24,203.0,4.47,61.0,2025-01-19 06:25:16+08:00,2025-01-19 17:48:01+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-19 18:09:04+08:00,28.65,32.67,28.29,28.9,1007.0,74.0,1007.0,1005.0,0.45,277.0,1.34,50.0,2025-01-19 06:24:43+08:00,2025-01-19 17:48:02+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-19 18:09:05+08:00,28.8,33.59,28.2,28.81,1007.0,77.0,1007.0,1005.0,0.69,154.0,0.71,57.0,2025-01-19 06:24:41+08:00,2025-01-19 17:47:41+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-19 18:09:07+08:00,28.79,33.96,28.19,28.79,1007.0,79.0,1007.0,1005.0,2.24,203.0,4.47,59.0,2025-01-19 06:24:53+08:00,2025-01-19 17:47:44+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-19 18:09:21+08:00,25.03,25.81,25.03,25.03,1010.0,85.0,1010.0,994.0,6.2,5.0,7.39,37.0,2025-01-19 06:32:09+08:00,2025-01-19 17:45:04+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-01-19 18:09:48+08:00,28.77,32.95,28.39,29.0,1007.0,74.0,1007.0,1006.0,0.45,277.0,1.34,54.0,2025-01-19 06:24:32+08:00,2025-01-19 17:47:44+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-19 18:10:13+08:00,28.95,34.6,28.35,28.95,1007.0,80.0,1007.0,1009.0,2.24,203.0,4.47,64.0,2025-01-19 06:25:15+08:00,2025-01-19 17:47:54+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-01-19 20:06:54+08:00,27.88,32.56,27.27,27.88,1009.0,85.0,1009.0,1011.0,1.79,199.0,4.47,58.0,2025-01-19 06:25:11+08:00,2025-01-19 17:47:59+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-19 20:07:09+08:00,27.83,32.42,27.23,27.83,1009.0,85.0,1009.0,1001.0,1.87,70.0,2.48,48.0,2025-01-19 06:24:37+08:00,2025-01-19 17:47:28+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-01-19 20:04:15+08:00,27.64,31.35,27.21,27.96,1009.0,81.0,1009.0,1005.0,2.68,132.0,2.68,40.0,2025-01-19 06:24:48+08:00,2025-01-19 17:48:14+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-19 20:08:21+08:00,27.71,31.66,27.15,27.75,1009.0,82.0,1009.0,1008.0,0.45,277.0,2.24,47.0,2025-01-19 06:24:45+08:00,2025-01-19 17:47:52+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-19 20:08:24+08:00,24.74,25.59,24.74,24.74,1010.0,89.0,1010.0,986.0,3.67,27.0,5.13,97.0,2025-01-19 06:30:51+08:00,2025-01-19 17:50:32+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-19 20:08:30+08:00,27.75,32.05,27.16,27.76,1009.0,84.0,1009.0,1008.0,1.91,106.0,2.68,49.0,2025-01-19 06:24:46+08:00,2025-01-19 17:47:47+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-01-19 20:04:44+08:00,27.88,32.25,27.25,28.0,1009.0,83.0,1009.0,1012.0,2.24,212.0,4.47,40.0,2025-01-19 06:25:03+08:00,2025-01-19 17:47:59+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-01-19 20:08:45+08:00,27.88,32.72,27.27,27.88,1009.0,86.0,1009.0,1013.0,1.79,199.0,4.47,63.0,2025-01-19 06:25:16+08:00,2025-01-19 17:48:01+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-19 20:09:00+08:00,27.54,31.36,27.18,27.79,1009.0,83.0,1009.0,1007.0,0.45,277.0,2.24,43.0,2025-01-19 06:24:43+08:00,2025-01-19 17:48:02+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-19 20:09:02+08:00,27.69,31.89,27.09,27.7,1009.0,84.0,1009.0,1006.0,2.03,99.0,2.62,47.0,2025-01-19 06:24:41+08:00,2025-01-19 17:47:41+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-01-19 20:09:05+08:00,27.68,32.01,27.08,27.68,1009.0,85.0,1009.0,1007.0,1.79,199.0,4.47,53.0,2025-01-19 06:24:53+08:00,2025-01-19 17:47:44+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-19 20:09:19+08:00,23.96,24.74,23.96,23.96,1011.0,89.0,1011.0,995.0,6.32,10.0,7.87,50.0,2025-01-19 06:32:09+08:00,2025-01-19 17:45:04+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-01-19 20:09:43+08:00,27.66,31.67,27.28,27.89,1009.0,83.0,1009.0,1007.0,0.45,277.0,2.24,43.0,2025-01-19 06:24:32+08:00,2025-01-19 17:47:44+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-01-19 20:10:08+08:00,27.84,32.6,27.24,27.84,1009.0,86.0,1009.0,1010.0,1.79,199.0,4.47,63.0,2025-01-19 06:25:15+08:00,2025-01-19 17:47:54+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-01-19 22:05:36+08:00,27.26,30.89,26.16,27.32,1010.0,85.0,1010.0,1012.0,2.24,6.0,10.28,75.0,2025-01-19 06:25:11+08:00,2025-01-19 17:47:59+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-19 22:07:11+08:00,27.13,30.66,26.12,27.27,1010.0,86.0,1010.0,1001.0,0.51,0.0,,75.0,2025-01-19 06:24:37+08:00,2025-01-19 17:47:28+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-19 22:08:11+08:00,26.57,26.57,26.1,27.25,1010.0,88.0,1010.0,1006.0,0.89,290.0,1.79,75.0,2025-01-19 06:24:48+08:00,2025-01-19 17:48:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-19 22:08:24+08:00,26.79,29.96,26.04,27.19,1010.0,88.0,1010.0,1009.0,0.51,0.0,,75.0,2025-01-19 06:24:45+08:00,2025-01-19 17:47:52+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-19 22:08:26+08:00,24.49,25.24,24.49,24.49,1010.0,86.0,1010.0,986.0,3.45,32.0,5.18,92.0,2025-01-19 06:30:51+08:00,2025-01-19 17:50:32+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-19 22:08:32+08:00,26.92,30.21,26.05,27.2,1010.0,87.0,1010.0,1009.0,0.51,0.0,,75.0,2025-01-19 06:24:46+08:00,2025-01-19 17:47:47+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-19 22:06:07+08:00,27.16,30.74,26.14,27.29,1010.0,86.0,1010.0,1013.0,2.24,6.0,10.28,75.0,2025-01-19 06:25:03+08:00,2025-01-19 17:47:59+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-19 22:08:47+08:00,26.79,29.61,26.16,27.03,1009.0,84.0,1009.0,1014.0,3.58,22.0,6.71,75.0,2025-01-19 06:25:16+08:00,2025-01-19 17:48:01+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-19 22:05:37+08:00,26.6,26.6,26.07,27.23,1010.0,88.0,1010.0,1008.0,0.89,290.0,1.79,75.0,2025-01-19 06:24:43+08:00,2025-01-19 17:48:02+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-19 22:09:03+08:00,26.71,29.67,25.98,26.84,1010.0,87.0,1010.0,1007.0,0.51,0.0,,75.0,2025-01-19 06:24:41+08:00,2025-01-19 17:47:41+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-19 22:09:07+08:00,26.61,26.61,25.97,26.83,1010.0,85.0,1010.0,1008.0,3.58,22.0,6.71,75.0,2025-01-19 06:24:53+08:00,2025-01-19 17:47:44+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-19 22:09:21+08:00,23.5,24.26,23.5,23.5,1012.0,90.0,1012.0,996.0,5.37,15.0,6.6,62.0,2025-01-19 06:32:09+08:00,2025-01-19 17:45:04+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-19 22:09:44+08:00,26.75,29.86,26.17,27.04,1010.0,88.0,1010.0,1008.0,0.89,290.0,1.79,75.0,2025-01-19 06:24:32+08:00,2025-01-19 17:47:44+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-19 22:10:11+08:00,26.76,29.46,26.13,26.99,1010.0,83.0,1010.0,1011.0,3.58,22.0,6.71,100.0,2025-01-19 06:25:15+08:00,2025-01-19 17:47:54+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-20 00:06:53+08:00,26.34,26.34,25.61,27.3,1009.0,86.0,1009.0,1012.0,4.12,20.0,,75.0,2025-01-20 06:25:14+08:00,2025-01-20 17:48:32+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-20 00:07:08+08:00,26.49,26.49,25.57,27.26,1009.0,85.0,1009.0,1001.0,4.12,20.0,,75.0,2025-01-20 06:24:41+08:00,2025-01-20 17:48:02+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-20 00:08:07+08:00,26.57,26.57,25.55,27.24,1009.0,86.0,1009.0,1006.0,4.12,20.0,,75.0,2025-01-20 06:24:52+08:00,2025-01-20 17:48:47+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-20 00:08:19+08:00,26.98,30.08,25.49,27.18,1009.0,84.0,1009.0,1009.0,4.12,20.0,,75.0,2025-01-20 06:24:49+08:00,2025-01-20 17:48:26+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-20 00:08:21+08:00,24.62,25.36,24.62,24.62,1010.0,85.0,1010.0,986.0,3.28,31.0,5.01,78.0,2025-01-20 06:30:54+08:00,2025-01-20 17:51:07+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-20 00:08:26+08:00,26.77,29.65,25.5,27.19,1009.0,85.0,1009.0,1009.0,4.12,20.0,,75.0,2025-01-20 06:24:50+08:00,2025-01-20 17:48:21+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-20 00:07:46+08:00,26.49,26.49,25.59,27.28,1009.0,85.0,1009.0,1012.0,4.12,20.0,,75.0,2025-01-20 06:25:06+08:00,2025-01-20 17:48:33+08:00,Clouds,broken clouds,Manila,
