visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-02-16 06:08:57+08:00,25.34,26.31,24.96,25.55,1011.0,91.0,1011.0,1009.0,2.49,100.0,3.53,19.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-16 06:08:59+08:00,25.15,26.07,24.87,25.46,1011.0,90.0,1011.0,1009.0,1.74,87.0,1.97,22.0,2025-02-16 06:19:33+08:00,2025-02-16 18:00:23+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-16 06:09:03+08:00,25.01,25.92,24.86,25.45,1011.0,90.0,1011.0,1009.0,0.89,14.0,3.58,31.0,2025-02-16 06:19:43+08:00,2025-02-16 18:00:28+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-02-16 06:09:17+08:00,23.84,24.63,23.84,23.84,1012.0,90.0,1012.0,996.0,1.46,44.0,1.36,29.0,2025-02-16 06:24:56+08:00,2025-02-16 17:59:51+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-16 06:09:31+08:00,25.45,26.4,25.06,25.66,1011.0,90.0,1011.0,1010.0,2.2,96.0,2.74,16.0,2025-02-16 06:19:26+08:00,2025-02-16 18:00:23+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-16 06:10:03+08:00,25.09,26.0,25.02,25.61,1011.0,90.0,1011.0,1013.0,0.89,14.0,3.58,37.0,2025-02-16 06:20:03+08:00,2025-02-16 18:00:40+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-16 08:04:40+08:00,27.36,31.03,27.03,28.38,1013.0,84.0,1013.0,1016.0,1.03,0.0,,20.0,2025-02-16 06:20:00+08:00,2025-02-16 18:00:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-16 08:07:14+08:00,27.52,31.44,27.27,28.34,1013.0,84.0,1013.0,1005.0,1.24,99.0,1.36,20.0,2025-02-16 06:19:27+08:00,2025-02-16 18:00:12+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-16 08:08:21+08:00,27.97,32.33,27.25,28.32,1013.0,82.0,1013.0,1009.0,3.13,102.0,3.13,20.0,2025-02-16 06:19:45+08:00,2025-02-16 18:00:50+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-16 08:08:35+08:00,27.78,31.84,27.19,28.26,1013.0,82.0,1013.0,1012.0,2.24,115.0,3.13,18.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:32+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-16 08:08:37+08:00,27.1,29.67,27.1,27.1,1013.0,77.0,1013.0,989.0,0.13,297.0,0.33,53.0,2025-02-16 06:25:02+08:00,2025-02-16 18:03:55+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-02-16 08:08:42+08:00,27.57,31.44,27.2,28.27,1013.0,83.0,1013.0,1012.0,1.82,100.0,2.05,21.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:29+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-16 08:08:45+08:00,27.49,31.24,27.29,28.36,1013.0,83.0,1013.0,1016.0,0.89,192.0,2.24,29.0,2025-02-16 06:19:54+08:00,2025-02-16 18:00:42+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-02-16 08:08:56+08:00,27.34,30.98,27.32,28.38,1013.0,84.0,1013.0,1017.0,0.45,305.0,0.89,33.0,2025-02-16 06:20:05+08:00,2025-02-16 18:00:46+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-02-16 08:09:12+08:00,27.94,32.25,27.23,28.29,1013.0,82.0,1013.0,1011.0,2.24,115.0,3.13,17.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-16 08:09:14+08:00,27.53,31.21,27.14,28.2,1013.0,82.0,1013.0,1010.0,1.76,102.0,1.96,17.0,2025-02-16 06:19:33+08:00,2025-02-16 18:00:23+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-16 08:09:18+08:00,27.29,30.85,27.12,28.19,1013.0,84.0,1013.0,1011.0,0.45,305.0,0.89,26.0,2025-02-16 06:19:43+08:00,2025-02-16 18:00:28+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-02-16 08:09:31+08:00,28.83,35.83,28.83,28.83,1013.0,99.0,1013.0,998.0,1.66,27.0,1.74,53.0,2025-02-16 06:24:56+08:00,2025-02-16 17:59:51+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-16 08:09:56+08:00,28.05,32.54,27.33,28.39,1013.0,82.0,1013.0,1011.0,2.24,115.0,3.13,12.0,2025-02-16 06:19:26+08:00,2025-02-16 18:00:23+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-16 08:10:18+08:00,27.31,30.9,27.28,28.35,1013.0,84.0,1013.0,1014.0,0.45,305.0,0.89,33.0,2025-02-16 06:20:03+08:00,2025-02-16 18:00:40+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-16 10:06:56+08:00,30.67,37.3,30.05,31.03,1014.0,72.0,1014.0,1016.0,3.09,120.0,,20.0,2025-02-16 06:20:00+08:00,2025-02-16 18:00:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-16 10:07:15+08:00,30.63,37.19,30.01,30.98,1014.0,72.0,1014.0,1005.0,3.09,120.0,,20.0,2025-02-16 06:19:27+08:00,2025-02-16 18:00:12+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-16 10:08:19+08:00,30.02,36.09,28.84,30.96,1014.0,74.0,1014.0,1010.0,4.47,102.0,4.92,20.0,2025-02-16 06:19:45+08:00,2025-02-16 18:00:50+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-16 10:08:33+08:00,30.42,36.63,28.78,30.9,1014.0,72.0,1014.0,1013.0,3.09,120.0,,20.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:32+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-16 10:08:34+08:00,30.09,33.85,30.09,30.09,1014.0,64.0,1014.0,990.0,2.03,295.0,1.0,14.0,2025-02-16 06:25:02+08:00,2025-02-16 18:03:55+08:00,Clouds,few clouds,Malabon,
10000.0,2025-02-16 10:08:41+08:00,30.32,36.63,28.79,30.91,1014.0,73.0,1014.0,1013.0,3.09,120.0,,20.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:29+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-16 10:05:03+08:00,30.65,37.24,30.03,31.0,1014.0,72.0,1014.0,1017.0,3.09,120.0,,20.0,2025-02-16 06:19:54+08:00,2025-02-16 18:00:42+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-16 10:08:57+08:00,30.18,37.07,30.05,31.03,1014.0,76.0,1014.0,1018.0,3.09,120.0,,20.0,2025-02-16 06:20:05+08:00,2025-02-16 18:00:46+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-16 10:09:11+08:00,30.15,36.18,28.81,30.94,1014.0,73.0,1014.0,1012.0,3.58,101.0,5.36,20.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-16 10:09:13+08:00,30.25,36.44,28.72,30.84,1014.0,73.0,1014.0,1011.0,3.09,120.0,,20.0,2025-02-16 06:19:33+08:00,2025-02-16 18:00:23+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-16 10:09:17+08:00,30.1,36.31,28.71,30.83,1014.0,74.0,1014.0,1012.0,3.09,120.0,,20.0,2025-02-16 06:19:43+08:00,2025-02-16 18:00:28+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-16 10:09:32+08:00,29.94,36.94,29.94,29.94,1014.0,98.0,1014.0,999.0,1.9,348.0,1.68,100.0,2025-02-16 06:24:56+08:00,2025-02-16 17:59:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-16 10:09:59+08:00,30.42,36.63,28.92,31.04,1014.0,72.0,1014.0,1012.0,3.58,101.0,5.36,20.0,2025-02-16 06:19:26+08:00,2025-02-16 18:00:23+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-16 10:10:23+08:00,30.14,37.14,30.02,30.99,1014.0,79.0,1014.0,1015.0,0.45,357.0,4.47,20.0,2025-02-16 06:20:03+08:00,2025-02-16 18:00:40+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-02-16 11:18:06+08:00,30.2,36.31,29.54,32.03,1013.0,73.0,1013.0,1016.0,4.47,1.0,5.81,40.0,2025-02-16 06:20:00+08:00,2025-02-16 18:00:43+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-02-16 11:18:22+08:00,30.67,37.01,29.49,31.98,1013.0,71.0,1013.0,1005.0,3.6,90.0,,40.0,2025-02-16 06:19:27+08:00,2025-02-16 18:00:12+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-02-16 11:19:22+08:00,31.11,37.9,29.47,31.96,1013.0,70.0,1013.0,1009.0,4.92,108.0,5.81,40.0,2025-02-16 06:19:45+08:00,2025-02-16 18:00:50+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-02-16 11:19:36+08:00,31.52,38.37,29.41,31.9,1013.0,68.0,1013.0,1012.0,3.6,90.0,,40.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:32+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-02-16 11:19:38+08:00,30.51,34.77,30.51,30.51,1013.0,64.0,1013.0,989.0,3.05,280.0,1.02,26.0,2025-02-16 06:25:02+08:00,2025-02-16 18:03:55+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-16 11:19:44+08:00,31.04,37.71,29.42,31.91,1013.0,70.0,1013.0,1012.0,3.6,90.0,,40.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:29+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-02-16 11:17:10+08:00,30.61,37.14,29.51,32.0,1013.0,72.0,1013.0,1016.0,4.47,1.0,5.81,40.0,2025-02-16 06:19:54+08:00,2025-02-16 18:00:42+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-02-16 11:20:00+08:00,29.87,36.2,29.54,32.03,1013.0,76.0,1013.0,1017.0,3.6,90.0,,40.0,2025-02-16 06:20:05+08:00,2025-02-16 18:00:46+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-02-16 11:20:15+08:00,31.3,38.1,29.45,31.94,1013.0,69.0,1013.0,1011.0,3.6,90.0,,40.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:40+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-02-16 11:20:17+08:00,30.99,37.57,29.36,31.84,1013.0,70.0,1013.0,1010.0,3.6,90.0,,40.0,2025-02-16 06:19:33+08:00,2025-02-16 18:00:23+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-02-16 11:20:20+08:00,30.28,36.26,29.34,31.83,1013.0,72.0,1013.0,1011.0,3.6,90.0,,40.0,2025-02-16 06:19:43+08:00,2025-02-16 18:00:28+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-02-16 11:20:33+08:00,28.83,35.83,28.83,28.83,1014.0,99.0,1014.0,998.0,3.09,324.0,2.24,100.0,2025-02-16 06:24:56+08:00,2025-02-16 17:59:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-16 11:20:57+08:00,31.58,38.53,29.55,32.04,1013.0,68.0,1013.0,1011.0,3.6,90.0,,40.0,2025-02-16 06:19:26+08:00,2025-02-16 18:00:23+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-02-16 11:21:18+08:00,29.79,36.79,29.5,31.99,1013.0,80.0,1013.0,1014.0,2.68,255.0,5.81,27.0,2025-02-16 06:20:03+08:00,2025-02-16 18:00:40+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-16 12:06:55+08:00,32.64,39.3,30.01,33.03,1012.0,62.0,1012.0,1015.0,3.6,120.0,,40.0,2025-02-16 06:20:00+08:00,2025-02-16 18:00:43+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-02-16 12:07:12+08:00,32.55,39.07,29.97,32.98,1012.0,62.0,1012.0,1004.0,3.6,120.0,,40.0,2025-02-16 06:19:27+08:00,2025-02-16 18:00:12+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-02-16 12:08:19+08:00,32.14,38.69,29.95,32.96,1012.0,64.0,1012.0,1009.0,4.02,123.0,6.71,40.0,2025-02-16 06:19:45+08:00,2025-02-16 18:00:50+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-02-16 12:08:32+08:00,32.49,39.26,29.89,32.9,1012.0,63.0,1012.0,1011.0,4.02,123.0,6.71,40.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:32+08:00,Clouds,scattered clouds,Makati City,
2283.0,2025-02-16 12:08:33+08:00,29.21,33.59,29.21,29.21,1013.0,72.0,1013.0,989.0,3.59,276.0,1.73,40.0,2025-02-16 06:25:02+08:00,2025-02-16 18:03:55+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-16 12:08:37+08:00,32.5,39.29,29.9,32.91,1012.0,63.0,1012.0,1011.0,3.6,120.0,,40.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:29+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-02-16 12:06:45+08:00,32.61,39.58,29.99,33.0,1012.0,63.0,1012.0,1015.0,3.6,120.0,,40.0,2025-02-16 06:19:54+08:00,2025-02-16 18:00:42+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-02-16 12:08:51+08:00,32.79,38.31,31.72,33.03,1012.0,58.0,1012.0,1016.0,3.6,120.0,,40.0,2025-02-16 06:20:05+08:00,2025-02-16 18:00:46+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-02-16 12:09:04+08:00,32.35,39.24,29.92,32.94,1012.0,64.0,1012.0,1010.0,4.02,123.0,6.71,40.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:40+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-02-16 12:09:05+08:00,32.42,39.08,29.83,32.84,1012.0,63.0,1012.0,1010.0,3.6,120.0,,40.0,2025-02-16 06:19:33+08:00,2025-02-16 18:00:23+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-02-16 12:09:09+08:00,32.43,38.76,29.82,32.83,1012.0,62.0,1012.0,1010.0,3.6,120.0,,40.0,2025-02-16 06:19:43+08:00,2025-02-16 18:00:28+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-02-16 12:09:23+08:00,29.94,36.94,29.94,29.94,1013.0,98.0,1013.0,997.0,5.07,325.0,3.43,93.0,2025-02-16 06:24:56+08:00,2025-02-16 17:59:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-16 12:09:50+08:00,32.52,39.34,30.03,33.04,1012.0,63.0,1012.0,1010.0,4.02,123.0,6.71,40.0,2025-02-16 06:19:26+08:00,2025-02-16 18:00:23+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-02-16 12:10:10+08:00,32.76,39.76,31.69,32.99,1012.0,64.0,1012.0,1014.0,2.89,244.0,3.0,28.0,2025-02-16 06:20:03+08:00,2025-02-16 18:00:40+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-16 14:06:57+08:00,30.16,37.16,30.01,31.72,1010.0,78.0,1010.0,1013.0,2.24,339.0,12.52,21.0,2025-02-16 06:20:00+08:00,2025-02-16 18:00:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-16 14:07:15+08:00,30.26,37.26,29.97,31.68,1010.0,78.0,1010.0,1002.0,2.33,181.0,4.13,23.0,2025-02-16 06:19:27+08:00,2025-02-16 18:00:12+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-16 14:08:20+08:00,30.96,37.79,29.95,31.66,1010.0,71.0,1010.0,1007.0,2.68,113.0,6.26,14.0,2025-02-16 06:19:45+08:00,2025-02-16 18:00:50+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-16 14:08:33+08:00,31.02,37.96,29.89,31.6,1010.0,71.0,1010.0,1010.0,2.43,142.0,4.54,11.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:32+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-16 14:08:34+08:00,30.25,35.15,30.25,30.25,1011.0,68.0,1011.0,987.0,3.5,273.0,1.68,47.0,2025-02-16 06:25:02+08:00,2025-02-16 18:03:55+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-16 14:08:40+08:00,30.35,36.99,29.9,31.61,1010.0,74.0,1010.0,1010.0,2.24,162.0,4.4,14.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:29+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-16 14:06:48+08:00,30.21,36.88,29.99,31.7,1010.0,75.0,1010.0,1013.0,2.24,339.0,12.52,17.0,2025-02-16 06:19:54+08:00,2025-02-16 18:00:42+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-16 14:08:56+08:00,30.23,37.23,30.1,32.86,1010.0,78.0,1010.0,1014.0,2.24,339.0,12.52,23.0,2025-02-16 06:20:05+08:00,2025-02-16 18:00:46+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-16 14:09:10+08:00,32.17,39.17,29.92,32.77,1010.0,66.0,1010.0,1008.0,3.58,119.0,7.15,11.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-16 14:09:11+08:00,31.67,38.67,29.83,32.68,1010.0,68.0,1010.0,1008.0,2.63,154.0,4.63,14.0,2025-02-16 06:19:33+08:00,2025-02-16 18:00:23+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-16 14:09:15+08:00,30.99,37.99,29.82,32.67,1010.0,72.0,1010.0,1008.0,5.36,341.0,7.6,24.0,2025-02-16 06:19:43+08:00,2025-02-16 18:00:28+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-16 14:09:29+08:00,31.61,38.61,31.61,31.61,1012.0,95.0,1012.0,996.0,5.0,339.0,4.55,85.0,2025-02-16 06:24:56+08:00,2025-02-16 17:59:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-16 14:10:00+08:00,32.54,39.54,30.03,32.88,1010.0,65.0,1010.0,1008.0,3.58,119.0,7.15,10.0,2025-02-16 06:19:26+08:00,2025-02-16 18:00:23+08:00,Clear,clear sky,Taguig,
10000.0,2025-02-16 14:10:22+08:00,30.72,37.72,30.62,32.83,1010.0,77.0,1010.0,1012.0,5.36,341.0,7.6,31.0,2025-02-16 06:20:03+08:00,2025-02-16 18:00:40+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-02-16 16:06:55+08:00,31.28,38.28,30.01,31.75,1009.0,72.0,1009.0,1012.0,0.89,35.0,2.24,44.0,2025-02-16 06:20:00+08:00,2025-02-16 18:00:43+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-02-16 16:07:10+08:00,31.31,38.31,29.97,31.71,1009.0,71.0,1009.0,1001.0,1.6,122.0,3.44,33.0,2025-02-16 06:19:27+08:00,2025-02-16 18:00:12+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-02-16 16:08:12+08:00,31.03,37.38,29.95,31.7,1010.0,69.0,1010.0,1006.0,3.13,136.0,6.26,28.0,2025-02-16 06:19:45+08:00,2025-02-16 18:00:50+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-02-16 16:05:26+08:00,31.45,38.18,30.45,31.63,1009.0,68.0,1009.0,1009.0,3.13,136.0,6.26,25.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:32+08:00,Clouds,scattered clouds,Makati City,
5000.0,2025-02-16 16:08:28+08:00,28.26,32.76,28.26,28.26,1011.0,80.0,1011.0,987.0,2.85,278.0,2.09,37.0,2025-02-16 06:25:02+08:00,2025-02-16 18:03:55+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-16 16:08:34+08:00,31.57,38.57,29.9,31.65,1009.0,70.0,1009.0,1009.0,2.87,120.0,4.34,28.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:29+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-02-16 16:08:28+08:00,31.7,38.7,29.99,31.74,1009.0,71.0,1009.0,1012.0,0.45,58.0,2.24,37.0,2025-02-16 06:19:54+08:00,2025-02-16 18:00:42+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-02-16 16:08:49+08:00,31.77,38.77,31.16,31.77,1009.0,74.0,1009.0,1014.0,0.45,58.0,2.24,51.0,2025-02-16 06:20:05+08:00,2025-02-16 18:00:46+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-02-16 16:09:03+08:00,31.22,37.88,29.92,31.68,1009.0,69.0,1009.0,1008.0,3.13,136.0,6.26,25.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:40+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-02-16 16:09:05+08:00,31.58,38.58,31.54,31.59,1009.0,70.0,1009.0,1007.0,3.12,120.0,4.56,26.0,2025-02-16 06:19:33+08:00,2025-02-16 18:00:23+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-02-16 16:09:10+08:00,31.57,38.57,31.53,31.57,1009.0,72.0,1009.0,1007.0,0.45,58.0,2.24,41.0,2025-02-16 06:19:43+08:00,2025-02-16 18:00:28+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-02-16 16:09:23+08:00,28.25,31.92,28.25,28.25,1011.0,75.0,1011.0,995.0,5.79,355.0,5.9,72.0,2025-02-16 06:24:56+08:00,2025-02-16 17:59:51+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-16 16:09:47+08:00,31.76,38.69,31.73,31.78,1009.0,67.0,1009.0,1008.0,3.13,136.0,6.26,21.0,2025-02-16 06:19:26+08:00,2025-02-16 18:00:23+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-16 16:10:07+08:00,31.73,38.73,31.69,31.73,1009.0,74.0,1009.0,1011.0,0.45,58.0,2.24,58.0,2025-02-16 06:20:03+08:00,2025-02-16 18:00:40+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-02-16 18:06:56+08:00,29.99,36.27,28.94,30.1,1010.0,75.0,1010.0,1013.0,3.09,140.0,,20.0,2025-02-16 06:20:00+08:00,2025-02-16 18:00:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-16 18:07:13+08:00,29.84,35.86,28.9,30.05,1011.0,75.0,1011.0,1002.0,3.09,140.0,,20.0,2025-02-16 06:19:27+08:00,2025-02-16 18:00:12+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-16 18:04:17+08:00,29.41,35.43,28.88,30.03,1010.0,78.0,1010.0,1007.0,3.09,140.0,,20.0,2025-02-16 06:19:45+08:00,2025-02-16 18:00:50+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-16 18:08:28+08:00,29.62,35.28,28.82,29.97,1010.0,75.0,1010.0,1010.0,3.09,140.0,,20.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:32+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-16 18:08:30+08:00,26.56,26.56,26.56,26.56,1012.0,87.0,1012.0,987.0,1.5,327.0,1.37,43.0,2025-02-16 06:25:02+08:00,2025-02-16 18:03:55+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-16 18:07:15+08:00,29.71,35.52,28.83,29.98,1010.0,75.0,1010.0,1010.0,3.09,140.0,,20.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:29+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-16 18:06:26+08:00,29.9,36.29,28.92,30.07,1010.0,76.0,1010.0,1013.0,3.09,140.0,,20.0,2025-02-16 06:19:54+08:00,2025-02-16 18:00:42+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-16 18:08:47+08:00,30.07,36.49,28.94,30.1,1010.0,75.0,1010.0,1014.0,3.09,140.0,,20.0,2025-02-16 06:20:05+08:00,2025-02-16 18:00:46+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-16 18:09:02+08:00,29.44,35.27,28.85,30.01,1010.0,77.0,1010.0,1009.0,3.09,140.0,,20.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-16 18:09:04+08:00,29.63,35.55,28.76,29.92,1010.0,76.0,1010.0,1008.0,3.09,140.0,,20.0,2025-02-16 06:19:33+08:00,2025-02-16 18:00:23+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-16 18:09:07+08:00,29.75,35.62,28.75,29.9,1010.0,75.0,1010.0,1008.0,3.09,140.0,,20.0,2025-02-16 06:19:43+08:00,2025-02-16 18:00:28+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-16 18:09:21+08:00,26.27,26.27,26.27,26.27,1011.0,85.0,1011.0,996.0,6.02,2.0,7.25,73.0,2025-02-16 06:24:56+08:00,2025-02-16 17:59:51+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-16 18:09:45+08:00,29.6,35.47,28.95,30.11,1010.0,76.0,1010.0,1009.0,3.09,140.0,,20.0,2025-02-16 06:19:26+08:00,2025-02-16 18:00:23+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-16 18:10:06+08:00,30.04,36.95,28.91,30.06,1010.0,77.0,1010.0,1012.0,0.78,356.0,1.95,68.0,2025-02-16 06:20:03+08:00,2025-02-16 18:00:40+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-02-16 20:07:00+08:00,28.89,34.44,28.34,28.99,1012.0,80.0,1012.0,1015.0,0.89,240.0,2.24,65.0,2025-02-16 06:20:00+08:00,2025-02-16 18:00:43+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-02-16 20:07:15+08:00,28.73,34.0,28.3,28.94,1012.0,80.0,1012.0,1004.0,1.85,110.0,2.4,60.0,2025-02-16 06:19:27+08:00,2025-02-16 18:00:12+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-02-16 20:08:15+08:00,28.32,33.27,28.28,28.92,1012.0,82.0,1012.0,1009.0,3.13,110.0,6.26,67.0,2025-02-16 06:19:45+08:00,2025-02-16 18:00:50+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-02-16 20:06:36+08:00,28.35,32.99,28.22,28.86,1012.0,80.0,1012.0,1011.0,2.68,134.0,4.92,64.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:32+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-02-16 20:08:29+08:00,25.76,26.72,25.76,25.76,1013.0,89.0,1013.0,989.0,2.66,39.0,3.52,34.0,2025-02-16 06:25:02+08:00,2025-02-16 18:03:55+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-02-16 20:08:33+08:00,28.55,33.52,28.23,28.87,1012.0,80.0,1012.0,1011.0,2.94,129.0,3.8,63.0,2025-02-16 06:19:39+08:00,2025-02-16 18:00:29+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-02-16 20:08:11+08:00,28.78,34.14,28.32,28.96,1012.0,80.0,1012.0,1015.0,0.89,240.0,2.24,65.0,2025-02-16 06:19:54+08:00,2025-02-16 18:00:42+08:00,Clouds,broken clouds,Manila,
